Rank	Bigram	Frequency	Frequency per million	Zipf value
1169	ã$	19	0.0131	1.1173
1169	çe	19	0.0131	1.1173
1169	ęt	19	0.0131	1.1173
1170	^ř	18	0.0124	1.0934
1170	aˇ	18	0.0124	1.0934
1170	bü	18	0.0124	1.0934
1170	dô	18	0.0124	1.0934
1170	hú	18	0.0124	1.0934
1170	iú	18	0.0124	1.0934
1170	lè	18	0.0124	1.0934
1170	yú	18	0.0124	1.0934
1170	zđ	18	0.0124	1.0934
1170	äc	18	0.0124	1.0934
1170	ým	18	0.0124	1.0934
1170	čy	18	0.0124	1.0934
1170	ľr	18	0.0124	1.0934
1170	šw	18	0.0124	1.0934
1170	że	18	0.0124	1.0934
1170	żp	18	0.0124	1.0934
1170	žá	18	0.0124	1.0934
1171	^ó	17	0.0118	1.0719
1171	oó	17	0.0118	1.0719
1171	qs	17	0.0118	1.0719
1171	tø	17	0.0118	1.0719
1171	âc	17	0.0118	1.0719
1171	äe	17	0.0118	1.0719
1171	óh	17	0.0118	1.0719
1171	öe	17	0.0118	1.0719
1171	ćt	17	0.0118	1.0719
1171	čá	17	0.0118	1.0719
1171	ři	17	0.0118	1.0719
1172	mο	16	0.0111	1.0453
1172	qf	16	0.0111	1.0453
1172	qz	16	0.0111	1.0453
1172	vˇ	16	0.0111	1.0453
1172	wč	16	0.0111	1.0453
1172	čq	16	0.0111	1.0453
1172	ńi	16	0.0111	1.0453
1173	bř	15	0.0104	1.017
1173	cú	15	0.0104	1.017
1173	gú	15	0.0104	1.017
1173	jè	15	0.0104	1.017
1173	jă	15	0.0104	1.017
1173	só	15	0.0104	1.017
1173	ëj	15	0.0104	1.017
1173	ôs	15	0.0104	1.017
1173	ôč	15	0.0104	1.017
1173	öf	15	0.0104	1.017
1173	đž	15	0.0104	1.017
1173	ło	15	0.0104	1.017
1173	łu	15	0.0104	1.017
1173	ň$	15	0.0104	1.017
1173	ŕl	15	0.0104	1.017
1173	šf	15	0.0104	1.017
1173	ο$	15	0.0104	1.017
1174	aç	14	0.0097	0.9868
1174	añ	14	0.0097	0.9868
1174	bć	14	0.0097	0.9868
1174	gî	14	0.0097	0.9868
1174	iß	14	0.0097	0.9868
1174	iâ	14	0.0097	0.9868
1174	jđ	14	0.0097	0.9868
1174	mű	14	0.0097	0.9868
1174	n̆	14	0.0097	0.9868
1174	wü	14	0.0097	0.9868
1174	âl	14	0.0097	0.9868
1174	ân	14	0.0097	0.9868
1174	éč	14	0.0097	0.9868
1174	îz	14	0.0097	0.9868
1174	üm	14	0.0097	0.9868
1174	ťl	14	0.0097	0.9868
1174	ūp	14	0.0097	0.9868
1174	ηa	14	0.0097	0.9868
1175	''	13	0.009	0.9542
1175	-é	13	0.009	0.9542
1175	bô	13	0.009	0.9542
1175	cš	13	0.009	0.9542
1175	cž	13	0.009	0.9542
1175	dř	13	0.009	0.9542
1175	hí	13	0.009	0.9542
1175	hŕ	13	0.009	0.9542
1175	ię	13	0.009	0.9542
1175	jâ	13	0.009	0.9542
1175	lă	13	0.009	0.9542
1175	oů	13	0.009	0.9542
1175	pú	13	0.009	0.9542
1175	pĺ	13	0.009	0.9542
1175	qp	13	0.009	0.9542
1175	să	13	0.009	0.9542
1175	yž	13	0.009	0.9542
1175	ª$	13	0.009	0.9542
1175	âs	13	0.009	0.9542
1175	çi	13	0.009	0.9542
1175	íž	13	0.009	0.9542
1175	îe	13	0.009	0.9542
1175	ói	13	0.009	0.9542
1175	ôv	13	0.009	0.9542
1175	üo	13	0.009	0.9542
1175	ām	13	0.009	0.9542
1175	ān	13	0.009	0.9542
1175	ďo	13	0.009	0.9542
1175	ľd	13	0.009	0.9542
1175	ňi	13	0.009	0.9542
1175	ŕj	13	0.009	0.9542
1175	ŕo	13	0.009	0.9542
1175	ťr	13	0.009	0.9542
1175	ˇm	13	0.009	0.9542
1175	ˇp	13	0.009	0.9542
1176	'â	12	0.0083	0.9191
1176	^í	12	0.0083	0.9191
1176	^α	12	0.0083	0.9191
1176	dű	12	0.0083	0.9191
1176	hă	12	0.0083	0.9191
1176	lâ	12	0.0083	0.9191
1176	pä	12	0.0083	0.9191
1176	xq	12	0.0083	0.9191
1176	áa	12	0.0083	0.9191
1176	æn	12	0.0083	0.9191
1176	ën	12	0.0083	0.9191
1176	ôj	12	0.0083	0.9191
1176	üj	12	0.0083	0.9191
1176	ĺr	12	0.0083	0.9191
1176	ńj	12	0.0083	0.9191
1176	ńu	12	0.0083	0.9191
1176	ůe	12	0.0083	0.9191
1176	űn	12	0.0083	0.9191
1176	ˇč	12	0.0083	0.9191
1177	^ø	11	0.0076	0.8808
1177	^ň	11	0.0076	0.8808
1177	^ś	11	0.0076	0.8808
1177	fó	11	0.0076	0.8808
1177	fę	11	0.0076	0.8808
1177	fž	11	0.0076	0.8808
1177	iæ	11	0.0076	0.8808
1177	rę	11	0.0076	0.8808
1177	zí	11	0.0076	0.8808
1177	zú	11	0.0076	0.8808
1177	íg	11	0.0076	0.8808
1177	öw	11	0.0076	0.8808
1177	āy	11	0.0076	0.8808
1177	ăh	11	0.0076	0.8808
1177	đr	11	0.0076	0.8808
1177	ě$	11	0.0076	0.8808
1177	ří	11	0.0076	0.8808
1177	ťk	11	0.0076	0.8808
1177	ťs	11	0.0076	0.8808
1177	ˇq	11	0.0076	0.8808
1177	το	11	0.0076	0.8808
1178	^ú	10	0.0069	0.8388
1178	dĺ	10	0.0069	0.8388
1178	iç	10	0.0069	0.8388
1178	iþ	10	0.0069	0.8388
1178	jć	10	0.0069	0.8388
1178	kć	10	0.0069	0.8388
1178	mâ	10	0.0069	0.8388
1178	rŕ	10	0.0069	0.8388
1178	sè	10	0.0069	0.8388
1178	tă	10	0.0069	0.8388
1178	vö	10	0.0069	0.8388
1178	áž	10	0.0069	0.8388
1178	äo	10	0.0069	0.8388
1178	æe	10	0.0069	0.8388
1178	éh	10	0.0069	0.8388
1178	ñu	10	0.0069	0.8388
1178	óa	10	0.0069	0.8388
1178	ør	10	0.0069	0.8388
1178	ćč	10	0.0069	0.8388
1178	ľp	10	0.0069	0.8388
1178	ŕk	10	0.0069	0.8388
1178	ŕt	10	0.0069	0.8388
1178	řk	10	0.0069	0.8388
1178	ūk	10	0.0069	0.8388
1178	žé	10	0.0069	0.8388
1178	ˇs	10	0.0069	0.8388
1178	̆g	10	0.0069	0.8388
1179	^æ	9	0.0062	0.7924
1179	^μ	9	0.0062	0.7924
1179	^ḍ	9	0.0062	0.7924
1179	aâ	9	0.0062	0.7924
1179	aþ	9	0.0062	0.7924
1179	ať	9	0.0062	0.7924
1179	că	9	0.0062	0.7924
1179	eí	9	0.0062	0.7924
1179	gí	9	0.0062	0.7924
1179	jű	9	0.0062	0.7924
1179	lý	9	0.0062	0.7924
1179	nö	9	0.0062	0.7924
1179	nă	9	0.0062	0.7924
1179	ną	9	0.0062	0.7924
1179	oâ	9	0.0062	0.7924
1179	oň	9	0.0062	0.7924
1179	uä	9	0.0062	0.7924
1179	vq	9	0.0062	0.7924
1179	yń	9	0.0062	0.7924
1179	áh	9	0.0062	0.7924
1179	äv	9	0.0062	0.7924
1179	ç$	9	0.0062	0.7924
1179	íz	9	0.0062	0.7924
1179	üß	9	0.0062	0.7924
1179	āp	9	0.0062	0.7924
1179	đn	9	0.0062	0.7924
1179	ęc	9	0.0062	0.7924
1179	īv	9	0.0062	0.7924
1179	ĺo	9	0.0062	0.7924
1179	ĺt	9	0.0062	0.7924
1179	ľs	9	0.0062	0.7924
1179	ś$	9	0.0062	0.7924
1179	śl	9	0.0062	0.7924
1180	aǣ	8	0.0055	0.7404
1180	bĺ	8	0.0055	0.7404
1180	dă	8	0.0055	0.7404
1180	fű	8	0.0055	0.7404
1180	lę	8	0.0055	0.7404
1180	mˇ	8	0.0055	0.7404
1180	ný	8	0.0055	0.7404
1180	râ	8	0.0055	0.7404
1180	sŕ	8	0.0055	0.7404
1180	uď	8	0.0055	0.7404
1180	uḍ	8	0.0055	0.7404
1180	vă	8	0.0055	0.7404
1180	ß$	8	0.0055	0.7404
1180	ßk	8	0.0055	0.7404
1180	âª	8	0.0055	0.7404
1180	çu	8	0.0055	0.7404
1180	ñe	8	0.0055	0.7404
1180	óg	8	0.0055	0.7404
1180	ôz	8	0.0055	0.7404
1180	úa	8	0.0055	0.7404
1180	úh	8	0.0055	0.7404
1180	úš	8	0.0055	0.7404
1180	āl	8	0.0055	0.7404
1180	ār	8	0.0055	0.7404
1180	ăi	8	0.0055	0.7404
1180	ąp	8	0.0055	0.7404
1180	đô	8	0.0055	0.7404
1180	ľv	8	0.0055	0.7404
1180	łe	8	0.0055	0.7404
1180	řy	8	0.0055	0.7404
1180	şt	8	0.0055	0.7404
1180	šy	8	0.0055	0.7404
1180	ˇä	8	0.0055	0.7404
1180	ṇa	8	0.0055	0.7404
1181	^þ	7	0.0048	0.6812
1181	cο	7	0.0048	0.6812
1181	dè	7	0.0048	0.6812
1181	dŕ	7	0.0048	0.6812
1181	eş	7	0.0048	0.6812
1181	gĺ	7	0.0048	0.6812
1181	gˇ	7	0.0048	0.6812
1181	hο	7	0.0048	0.6812
1181	kđ	7	0.0048	0.6812
1181	mă	7	0.0048	0.6812
1181	nþ	7	0.0048	0.6812
1181	nľ	7	0.0048	0.6812
1181	rã	7	0.0048	0.6812
1181	rň	7	0.0048	0.6812
1181	uă	7	0.0048	0.6812
1181	wž	7	0.0048	0.6812
1181	à$	7	0.0048	0.6812
1181	áo	7	0.0048	0.6812
1181	äj	7	0.0048	0.6812
1181	æa	7	0.0048	0.6812
1181	æl	7	0.0048	0.6812
1181	çă	7	0.0048	0.6812
1181	èm	7	0.0048	0.6812
1181	éq	7	0.0048	0.6812
1181	íp	7	0.0048	0.6812
1181	î$	7	0.0048	0.6812
1181	óš	7	0.0048	0.6812
1181	ôi	7	0.0048	0.6812
1181	új	7	0.0048	0.6812
1181	đm	7	0.0048	0.6812
1181	ľz	7	0.0048	0.6812
1181	ľä	7	0.0048	0.6812
1181	őr	7	0.0048	0.6812
1181	żh	7	0.0048	0.6812
1181	żt	7	0.0048	0.6812
1181	αp	7	0.0048	0.6812
1181	μe	7	0.0048	0.6812
1181	τh	7	0.0048	0.6812
1182	^µ	6	0.0041	0.6128
1182	^ă	6	0.0041	0.6128
1182	^δ	6	0.0041	0.6128
1182	aň	6	0.0041	0.6128
1182	aś	6	0.0041	0.6128
1182	aḍ	6	0.0041	0.6128
1182	cň	6	0.0041	0.6128
1182	dě	6	0.0041	0.6128
1182	eâ	6	0.0041	0.6128
1182	eæ	6	0.0041	0.6128
1182	iů	6	0.0041	0.6128
1182	iο	6	0.0041	0.6128
1182	jø	6	0.0041	0.6128
1182	jő	6	0.0041	0.6128
1182	kí	6	0.0041	0.6128
1182	lć	6	0.0041	0.6128
1182	lď	6	0.0041	0.6128
1182	lˇ	6	0.0041	0.6128
1182	mđ	6	0.0041	0.6128
1182	mě	6	0.0041	0.6128
1182	nî	6	0.0041	0.6128
1182	oí	6	0.0041	0.6128
1182	pß	6	0.0041	0.6128
1182	qó	6	0.0041	0.6128
1182	qü	6	0.0041	0.6128
1182	sτ	6	0.0041	0.6128
1182	tő	6	0.0041	0.6128
1182	vâ	6	0.0041	0.6128
1182	vľ	6	0.0041	0.6128
1182	vŕ	6	0.0041	0.6128
1182	xž	6	0.0041	0.6128
1182	ßθ	6	0.0041	0.6128
1182	æu	6	0.0041	0.6128
1182	íf	6	0.0041	0.6128
1182	îh	6	0.0041	0.6128
1182	óč	6	0.0041	0.6128
1182	öv	6	0.0041	0.6128
1182	úp	6	0.0041	0.6128
1182	āḍ	6	0.0041	0.6128
1182	ăˇ	6	0.0041	0.6128
1182	ąj	6	0.0041	0.6128
1182	čć	6	0.0041	0.6128
1182	ę$	6	0.0041	0.6128
1182	ěl	6	0.0041	0.6128
1182	ń$	6	0.0041	0.6128
1182	ńk	6	0.0041	0.6128
1182	ňm	6	0.0041	0.6128
1182	ŕb	6	0.0041	0.6128
1182	ŕč	6	0.0041	0.6128
1182	řr	6	0.0041	0.6128
1182	śi	6	0.0041	0.6128
1182	ťo	6	0.0041	0.6128
1182	žđ	6	0.0041	0.6128
1182	ˇh	6	0.0041	0.6128
1182	δθ	6	0.0041	0.6128
1182	ηe	6	0.0041	0.6128
1182	θ$	6	0.0041	0.6128
1182	θp	6	0.0041	0.6128
1182	θσ	6	0.0041	0.6128
1182	οr	6	0.0041	0.6128
1182	οs	6	0.0041	0.6128
1182	στ	6	0.0041	0.6128
1182	τθ	6	0.0041	0.6128
1183	'á	5	0.0035	0.5441
1183	^ª	5	0.0035	0.5441
1183	^å	5	0.0035	0.5441
1183	^ṭ	5	0.0035	0.5441
1183	bâ	5	0.0035	0.5441
1183	bś	5	0.0035	0.5441
1183	cä	5	0.0035	0.5441
1183	cś	5	0.0035	0.5441
1183	dľ	5	0.0035	0.5441
1183	eç	5	0.0035	0.5441
1183	eś	5	0.0035	0.5441
1183	eˇ	5	0.0035	0.5441
1183	fú	5	0.0035	0.5441
1183	gâ	5	0.0035	0.5441
1183	gô	5	0.0035	0.5441
1183	gł	5	0.0035	0.5441
1183	ił	5	0.0035	0.5441
1183	iḍ	5	0.0035	0.5441
1183	iṭ	5	0.0035	0.5441
1183	jŕ	5	0.0035	0.5441
1183	lĺ	5	0.0035	0.5441
1183	më	5	0.0035	0.5441
1183	oě	5	0.0035	0.5441
1183	oˇ	5	0.0035	0.5441
1183	pć	5	0.0035	0.5441
1183	pę	5	0.0035	0.5441
1183	pě	5	0.0035	0.5441
1183	sã	5	0.0035	0.5441
1183	sć	5	0.0035	0.5441
1183	tâ	5	0.0035	0.5441
1183	tã	5	0.0035	0.5441
1183	uñ	5	0.0035	0.5441
1183	vě	5	0.0035	0.5441
1183	xâ	5	0.0035	0.5441
1183	yé	5	0.0035	0.5441
1183	yś	5	0.0035	0.5441
1183	zą	5	0.0035	0.5441
1183	æm	5	0.0035	0.5441
1183	ær	5	0.0035	0.5441
1183	èv	5	0.0035	0.5441
1183	íb	5	0.0035	0.5441
1183	îa	5	0.0035	0.5441
1183	ôg	5	0.0035	0.5441
1183	öj	5	0.0035	0.5441
1183	öu	5	0.0035	0.5441
1183	úb	5	0.0035	0.5441
1183	úo	5	0.0035	0.5441
1183	üf	5	0.0035	0.5441
1183	ād	5	0.0035	0.5441
1183	āk	5	0.0035	0.5441
1183	ăż	5	0.0035	0.5441
1183	ďs	5	0.0035	0.5441
1183	đs	5	0.0035	0.5441
1183	ęm	5	0.0035	0.5441
1183	ěi	5	0.0035	0.5441
1183	īs	5	0.0035	0.5441
1183	ĺl	5	0.0035	0.5441
1183	ľm	5	0.0035	0.5441
1183	ől	5	0.0035	0.5441
1183	ŕh	5	0.0035	0.5441
1183	ř$	5	0.0035	0.5441
1183	śn	5	0.0035	0.5441
1183	ūr	5	0.0035	0.5441
1183	żi	5	0.0035	0.5441
1183	żl	5	0.0035	0.5441
1183	żm	5	0.0035	0.5441
1183	żr	5	0.0035	0.5441
1183	żu	5	0.0035	0.5441
1183	ˇv	5	0.0035	0.5441
1183	τ$	5	0.0035	0.5441
1184	'ă	4	0.0028	0.4472
1184	^ß	4	0.0028	0.4472
1184	^à	4	0.0028	0.4472
1184	^ď	4	0.0028	0.4472
1184	^ě	4	0.0028	0.4472
1184	^κ	4	0.0028	0.4472
1184	^ᴴ	4	0.0028	0.4472
1184	^韆	4	0.0028	0.4472
1184	aṇ	4	0.0028	0.4472
1184	bý	4	0.0028	0.4472
1184	câ	4	0.0028	0.4472
1184	eþ	4	0.0028	0.4472
1184	eż	4	0.0028	0.4472
1184	ië	4	0.0028	0.4472
1184	iû	4	0.0028	0.4472
1184	iă	4	0.0028	0.4472
1184	jx	4	0.0028	0.4472
1184	jď	4	0.0028	0.4472
1184	mã	4	0.0028	0.4472
1184	nĺ	4	0.0028	0.4472
1184	oł	4	0.0028	0.4472
1184	pü	4	0.0028	0.4472
1184	qć	4	0.0028	0.4472
1184	sě	4	0.0028	0.4472
1184	sť	4	0.0028	0.4472
1184	tř	4	0.0028	0.4472
1184	vü	4	0.0028	0.4472
1184	zä	4	0.0028	0.4472
1184	zľ	4	0.0028	0.4472
1184	µl	4	0.0028	0.4472
1184	áe	4	0.0028	0.4472
1184	áü	4	0.0028	0.4472
1184	áč	4	0.0028	0.4472
1184	âi	4	0.0028	0.4472
1184	âr	4	0.0028	0.4472
1184	âż	4	0.0028	0.4472
1184	ãm	4	0.0028	0.4472
1184	ãs	4	0.0028	0.4472
1184	äb	4	0.0028	0.4472
1184	äz	4	0.0028	0.4472
1184	æt	4	0.0028	0.4472
1184	çđ	4	0.0028	0.4472
1184	é'	4	0.0028	0.4472
1184	ëv	4	0.0028	0.4472
1184	îl	4	0.0028	0.4472
1184	ña	4	0.0028	0.4472
1184	óú	4	0.0028	0.4472
1184	óă	4	0.0028	0.4472
1184	ôb	4	0.0028	0.4472
1184	úe	4	0.0028	0.4472
1184	út	4	0.0028	0.4472
1184	üu	4	0.0028	0.4472
1184	þa	4	0.0028	0.4472
1184	āg	4	0.0028	0.4472
1184	ă-	4	0.0028	0.4472
1184	ăf	4	0.0028	0.4472
1184	ăg	4	0.0028	0.4472
1184	ăó	4	0.0028	0.4472
1184	ćb	4	0.0028	0.4472
1184	ćŕ	4	0.0028	0.4472
1184	ćž	4	0.0028	0.4472
1184	ďt	4	0.0028	0.4472
1184	đb	4	0.0028	0.4472
1184	đk	4	0.0028	0.4472
1184	đt	4	0.0028	0.4472
1184	ęk	4	0.0028	0.4472
1184	ěc	4	0.0028	0.4472
1184	ěd	4	0.0028	0.4472
1184	ět	4	0.0028	0.4472
1184	ĺd	4	0.0028	0.4472
1184	łi	4	0.0028	0.4472
1184	ńc	4	0.0028	0.4472
1184	ňe	4	0.0028	0.4472
1184	őd	4	0.0028	0.4472
1184	őf	4	0.0028	0.4472
1184	őn	4	0.0028	0.4472
1184	őt	4	0.0028	0.4472
1184	ŕă	4	0.0028	0.4472
1184	źn	4	0.0028	0.4472
1184	ż$	4	0.0028	0.4472
1184	žń	4	0.0028	0.4472
1184	ǣḍ	4	0.0028	0.4472
1184	κe	4	0.0028	0.4472
1184	ᴰ$	4	0.0028	0.4472
1184	ᴴᴰ	4	0.0028	0.4472
1184	韆$	4	0.0028	0.4472
1185	^ā	3	0.0021	0.3222
1185	^ń	3	0.0021	0.3222
1185	^ţ	3	0.0021	0.3222
1185	aá	3	0.0021	0.3222
1185	aô	3	0.0021	0.3222
1185	aě	3	0.0021	0.3222
1185	bú	3	0.0021	0.3222
1185	bę	3	0.0021	0.3222
1185	bľ	3	0.0021	0.3222
1185	dâ	3	0.0021	0.3222
1185	då	3	0.0021	0.3222
1185	dë	3	0.0021	0.3222
1185	dź	3	0.0021	0.3222
1185	eă	3	0.0021	0.3222
1185	eṭ	3	0.0021	0.3222
1185	hť	3	0.0021	0.3222
1185	iñ	3	0.0021	0.3222
1185	iě	3	0.0021	0.3222
1185	jë	3	0.0021	0.3222
1185	jú	3	0.0021	0.3222
1185	jř	3	0.0021	0.3222
1185	jū	3	0.0021	0.3222
1185	kú	3	0.0021	0.3222
1185	lî	3	0.0021	0.3222
1185	lđ	3	0.0021	0.3222
1185	lř	3	0.0021	0.3222
1185	mŕ	3	0.0021	0.3222
1185	mů	3	0.0021	0.3222
1185	oß	3	0.0021	0.3222
1185	oñ	3	0.0021	0.3222
1185	oö	3	0.0021	0.3222
1185	pã	3	0.0021	0.3222
1185	př	3	0.0021	0.3222
1185	qg	3	0.0021	0.3222
1185	qx	3	0.0021	0.3222
1185	rø	3	0.0021	0.3222
1185	rő	3	0.0021	0.3222
1185	rų	3	0.0021	0.3222
1185	sæ	3	0.0021	0.3222
1185	sç	3	0.0021	0.3222
1185	tň	3	0.0021	0.3222
1185	uþ	3	0.0021	0.3222
1185	vú	3	0.0021	0.3222
1185	vř	3	0.0021	0.3222
1185	wó	3	0.0021	0.3222
1185	wô	3	0.0021	0.3222
1185	yó	3	0.0021	0.3222
1185	zã	3	0.0021	0.3222
1185	zè	3	0.0021	0.3222
1185	ßü	3	0.0021	0.3222
1185	ßč	3	0.0021	0.3222
1185	áx	3	0.0021	0.3222
1185	áš	3	0.0021	0.3222
1185	âw	3	0.0021	0.3222
1185	ãr	3	0.0021	0.3222
1185	ää	3	0.0021	0.3222
1185	år	3	0.0021	0.3222
1185	æg	3	0.0021	0.3222
1185	æi	3	0.0021	0.3222
1185	æs	3	0.0021	0.3222
1185	ëi	3	0.0021	0.3222
1185	ës	3	0.0021	0.3222
1185	ëç	3	0.0021	0.3222
1185	íq	3	0.0021	0.3222
1185	íľ	3	0.0021	0.3222
1185	îc	3	0.0021	0.3222
1185	îi	3	0.0021	0.3222
1185	îo	3	0.0021	0.3222
1185	óo	3	0.0021	0.3222
1185	óž	3	0.0021	0.3222
1185	ôp	3	0.0021	0.3222
1185	úé	3	0.0021	0.3222
1185	úń	3	0.0021	0.3222
1185	û$	3	0.0021	0.3222
1185	þã	3	0.0021	0.3222
1185	āt	3	0.0021	0.3222
1185	ăd	3	0.0021	0.3222
1185	ăn	3	0.0021	0.3222
1185	ăł	3	0.0021	0.3222
1185	ąc	3	0.0021	0.3222
1185	ąd	3	0.0021	0.3222
1185	ąż	3	0.0021	0.3222
1185	ćm	3	0.0021	0.3222
1185	čx	3	0.0021	0.3222
1185	čł	3	0.0021	0.3222
1185	đv	3	0.0021	0.3222
1185	đy	3	0.0021	0.3222
1185	đč	3	0.0021	0.3222
1185	đł	3	0.0021	0.3222
1185	đš	3	0.0021	0.3222
1185	ęd	3	0.0021	0.3222
1185	ęy	3	0.0021	0.3222
1185	ęé	3	0.0021	0.3222
1185	ěš	3	0.0021	0.3222
1185	īm	3	0.0021	0.3222
1185	ĺb	3	0.0021	0.3222
1185	ĺs	3	0.0021	0.3222
1185	ĺĺ	3	0.0021	0.3222
1185	ĺž	3	0.0021	0.3222
1185	ľh	3	0.0021	0.3222
1185	ľt	3	0.0021	0.3222
1185	łd	3	0.0021	0.3222
1185	łh	3	0.0021	0.3222
1185	łk	3	0.0021	0.3222
1185	ńŕ	3	0.0021	0.3222
1185	ői	3	0.0021	0.3222
1185	ŕí	3	0.0021	0.3222
1185	řl	3	0.0021	0.3222
1185	řv	3	0.0021	0.3222
1185	şg	3	0.0021	0.3222
1185	šâ	3	0.0021	0.3222
1185	ťc	3	0.0021	0.3222
1185	ůž	3	0.0021	0.3222
1185	űi	3	0.0021	0.3222
1185	űę	3	0.0021	0.3222
1185	ų$	3	0.0021	0.3222
1185	źw	3	0.0021	0.3222
1185	żn	3	0.0021	0.3222
1185	żˇ	3	0.0021	0.3222
1185	žľ	3	0.0021	0.3222
1185	ˇd	3	0.0021	0.3222
1185	ˇf	3	0.0021	0.3222
1185	ˇj	3	0.0021	0.3222
1185	ˇu	3	0.0021	0.3222
1185	̆d	3	0.0021	0.3222
1185	οn	3	0.0021	0.3222
1185	τo	3	0.0021	0.3222
1186	'ê	2	0.0014	0.1461
1186	'ě	2	0.0014	0.1461
1186	-º	2	0.0014	0.1461
1186	-ô	2	0.0014	0.1461
1186	-đ	2	0.0014	0.1461
1186	-ř	2	0.0014	0.1461
1186	^ť	2	0.0014	0.1461
1186	^ű	2	0.0014	0.1461
1186	^ź	2	0.0014	0.1461
1186	^β	2	0.0014	0.1461
1186	^碈	2	0.0014	0.1461
1186	^羘	2	0.0014	0.1461
1186	ař	2	0.0014	0.1461
1186	aű	2	0.0014	0.1461
1186	aṁ	2	0.0014	0.1461
1186	aṛ	2	0.0014	0.1461
1186	bî	2	0.0014	0.1461
1186	bő	2	0.0014	0.1461
1186	cã	2	0.0014	0.1461
1186	cę	2	0.0014	0.1461
1186	cĺ	2	0.0014	0.1461
1186	dã	2	0.0014	0.1461
1186	dđ	2	0.0014	0.1461
1186	dł	2	0.0014	0.1461
1186	dň	2	0.0014	0.1461
1186	dş	2	0.0014	0.1461
1186	dż	2	0.0014	0.1461
1186	dˇ	2	0.0014	0.1461
1186	eú	2	0.0014	0.1461
1186	eď	2	0.0014	0.1461
1186	eḍ	2	0.0014	0.1461
1186	fä	2	0.0014	0.1461
1186	fô	2	0.0014	0.1461
1186	fĺ	2	0.0014	0.1461
1186	fŕ	2	0.0014	0.1461
1186	gã	2	0.0014	0.1461
1186	gè	2	0.0014	0.1461
1186	gë	2	0.0014	0.1461
1186	gę	2	0.0014	0.1461
1186	gő	2	0.0014	0.1461
1186	gś	2	0.0014	0.1461
1186	hľ	2	0.0014	0.1461
1186	hł	2	0.0014	0.1461
1186	hő	2	0.0014	0.1461
1186	ií	2	0.0014	0.1461
1186	iö	2	0.0014	0.1461
1186	iţ	2	0.0014	0.1461
1186	iť	2	0.0014	0.1461
1186	iź	2	0.0014	0.1461
1186	jà	2	0.0014	0.1461
1186	jô	2	0.0014	0.1461
1186	jł	2	0.0014	0.1461
1186	kâ	2	0.0014	0.1461
1186	kţ	2	0.0014	0.1461
1186	kο	2	0.0014	0.1461
1186	lã	2	0.0014	0.1461
1186	lł	2	0.0014	0.1461
1186	lů	2	0.0014	0.1461
1186	lű	2	0.0014	0.1461
1186	lο	2	0.0014	0.1461
1186	mè	2	0.0014	0.1461
1186	mý	2	0.0014	0.1461
1186	mą	2	0.0014	0.1461
1186	mň	2	0.0014	0.1461
1186	mś	2	0.0014	0.1461
1186	mţ	2	0.0014	0.1461
1186	m̆	2	0.0014	0.1461
1186	nâ	2	0.0014	0.1461
1186	ně	2	0.0014	0.1461
1186	nű	2	0.0014	0.1461
1186	oú	2	0.0014	0.1461
1186	oă	2	0.0014	0.1461
1186	oő	2	0.0014	0.1461
1186	oź	2	0.0014	0.1461
1186	oż	2	0.0014	0.1461
1186	pè	2	0.0014	0.1461
1186	pľ	2	0.0014	0.1461
1186	pň	2	0.0014	0.1461
1186	pť	2	0.0014	0.1461
1186	qk	2	0.0014	0.1461
1186	qé	2	0.0014	0.1461
1186	qú	2	0.0014	0.1461
1186	qń	2	0.0014	0.1461
1186	qş	2	0.0014	0.1461
1186	rß	2	0.0014	0.1461
1186	rþ	2	0.0014	0.1461
1186	rě	2	0.0014	0.1461
1186	rű	2	0.0014	0.1461
1186	sý	2	0.0014	0.1461
1186	są	2	0.0014	0.1461
1186	sł	2	0.0014	0.1461
1186	sř	2	0.0014	0.1461
1186	tĺ	2	0.0014	0.1461
1186	tů	2	0.0014	0.1461
1186	tű	2	0.0014	0.1461
1186	tź	2	0.0014	0.1461
1186	uç	2	0.0014	0.1461
1186	uł	2	0.0014	0.1461
1186	uň	2	0.0014	0.1461
1186	uś	2	0.0014	0.1461
1186	uţ	2	0.0014	0.1461
1186	uṇ	2	0.0014	0.1461
1186	uṭ	2	0.0014	0.1461
1186	vã	2	0.0014	0.1461
1186	vñ	2	0.0014	0.1461
1186	vđ	2	0.0014	0.1461
1186	vś	2	0.0014	0.1461
1186	wę	2	0.0014	0.1461
1186	wţ	2	0.0014	0.1461
1186	xó	2	0.0014	0.1461
1186	xů	2	0.0014	0.1461
1186	yâ	2	0.0014	0.1461
1186	yë	2	0.0014	0.1461
1186	yí	2	0.0014	0.1461
1186	yô	2	0.0014	0.1461
1186	yö	2	0.0014	0.1461
1186	yă	2	0.0014	0.1461
1186	yć	2	0.0014	0.1461
1186	zß	2	0.0014	0.1461
1186	zâ	2	0.0014	0.1461
1186	zż	2	0.0014	0.1461
1186	µó	2	0.0014	0.1461
1186	ßn	2	0.0014	0.1461
1186	ßt	2	0.0014	0.1461
1186	ßý	2	0.0014	0.1461
1186	áú	2	0.0014	0.1461
1186	áă	2	0.0014	0.1461
1186	âh	2	0.0014	0.1461
1186	âo	2	0.0014	0.1461
1186	âú	2	0.0014	0.1461
1186	âă	2	0.0014	0.1461
1186	âą	2	0.0014	0.1461
