Rank	Bigram	Frequency	Frequency per million	Zipf value
1422	cк	136	0.0402	1.6042
1422	gà	136	0.0402	1.6042
1422	ο$	136	0.0402	1.6042
1423	çà	135	0.0399	1.601
1423	êj	135	0.0399	1.601
1424	eï	133	0.0393	1.5944
1424	ùl	133	0.0393	1.5944
1425	qf	132	0.039	1.5911
1426	qp	131	0.0387	1.5877
1427	sì	130	0.0384	1.5843
1427	tq	130	0.0384	1.5843
1427	zü	130	0.0384	1.5843
1427	ñã	130	0.0384	1.5843
1427	óu	130	0.0384	1.5843
1427	ú-	130	0.0384	1.5843
1428	bà	129	0.0381	1.5809
1428	ië	129	0.0381	1.5809
1429	gû	128	0.0378	1.5775
1429	î$	128	0.0378	1.5775
1430	rû	127	0.0375	1.574
1430	äl	127	0.0375	1.574
1431	bö	126	0.0372	1.5705
1431	qm	126	0.0372	1.5705
1431	öb	126	0.0372	1.5705
1432	cж	125	0.0369	1.567
1433	àe	122	0.0361	1.5575
1433	üj	122	0.0361	1.5575
1434	øs	121	0.0358	1.5539
1435	iî	120	0.0355	1.5502
1436	vz	119	0.0352	1.5465
1436	vë	119	0.0352	1.5465
1437	^þ	118	0.0349	1.5428
1438	qv	117	0.0346	1.5391
1438	ìs	117	0.0346	1.5391
1439	cè	116	0.0343	1.5353
1439	tр	116	0.0343	1.5353
1439	uà	116	0.0343	1.5353
1439	uë	116	0.0343	1.5353
1439	àx	116	0.0343	1.5353
1440	^ж	115	0.034	1.5315
1440	aš	115	0.034	1.5315
1440	kø	115	0.034	1.5315
1441	mû	114	0.0337	1.5276
1441	tг	114	0.0337	1.5276
1441	êo	114	0.0337	1.5276
1442	ºo	113	0.0334	1.5237
1442	ñu	113	0.0334	1.5237
1442	ôx	113	0.0334	1.5237
1442	ög	113	0.0334	1.5237
1443	zj	112	0.0331	1.5198
1443	ç-	112	0.0331	1.5198
1443	óó	112	0.0331	1.5198
1444	qn	110	0.0325	1.5119
1444	êê	110	0.0325	1.5119
1445	fä	109	0.0322	1.5079
1446	jz	108	0.0319	1.5038
1446	ñi	108	0.0319	1.5038
1447	må	107	0.0316	1.4997
1448	xà	106	0.0313	1.4955
1448	ök	106	0.0313	1.4955
1449	^ß	105	0.031	1.4914
1449	kä	105	0.031	1.4914
1450	âf	104	0.0307	1.4871
1450	çl	104	0.0307	1.4871
1450	öp	104	0.0307	1.4871
1450	ûm	104	0.0307	1.4871
1450	þ$	104	0.0307	1.4871
1451	òp	103	0.0304	1.4829
1452	íx	102	0.0301	1.4786
1453	ªn	101	0.0299	1.4757
1454	èt	100	0.0296	1.4713
1454	ûs	100	0.0296	1.4713
1454	üm	100	0.0296	1.4713
1455	kó	99	0.0293	1.4669
1455	νã	99	0.0293	1.4669
1456	-ú	98	0.029	1.4624
1456	ën	98	0.029	1.4624
1457	çy	97	0.0287	1.4579
1457	зa	97	0.0287	1.4579
1458	oú	96	0.0284	1.4533
1458	ªf	96	0.0284	1.4533
1458	àb	96	0.0284	1.4533
1458	äc	96	0.0284	1.4533
1458	èe	96	0.0284	1.4533
1458	ęs	96	0.0284	1.4533
1459	cª	95	0.0281	1.4487
1459	jí	95	0.0281	1.4487
1460	lø	94	0.0278	1.444
1460	oô	94	0.0278	1.444
1460	yû	94	0.0278	1.444
1460	št	94	0.0278	1.444
1461	ài	93	0.0275	1.4393
1462	rð	92	0.0272	1.4346
1463	aз	91	0.0269	1.4298
1463	dî	91	0.0269	1.4298
1463	á'	91	0.0269	1.4298
1463	ùn	91	0.0269	1.4298
1464	^а	90	0.0266	1.4249
1464	mç	90	0.0266	1.4249
1464	vö	90	0.0266	1.4249
1464	ãl	90	0.0266	1.4249
1464	øh	90	0.0266	1.4249
1464	ûz	90	0.0266	1.4249
1465	bä	89	0.0263	1.42
1465	iš	89	0.0263	1.42
1465	äa	89	0.0263	1.42
1465	üd	89	0.0263	1.42
1466	îc	87	0.0257	1.4099
1466	νo	87	0.0257	1.4099
1467	ă$	86	0.0254	1.4048
1468	kü	85	0.0251	1.3997
1468	vú	85	0.0251	1.3997
1469	yè	84	0.0248	1.3945
1470	^ë	83	0.0245	1.3892
1471	eš	82	0.0242	1.3838
1471	iþ	82	0.0242	1.3838
1471	ãg	82	0.0242	1.3838
1471	çő	82	0.0242	1.3838
1471	ôb	82	0.0242	1.3838
1472	qã	81	0.0239	1.3784
1472	ôô	81	0.0239	1.3784
1472	úu	81	0.0239	1.3784
1473	ºm	80	0.0236	1.3729
1473	èi	80	0.0236	1.3729
1473	øn	80	0.0236	1.3729
1474	^š	79	0.0234	1.3692
1474	ý$	79	0.0234	1.3692
1475	îl	77	0.0228	1.3579
1475	öc	77	0.0228	1.3579
1475	а$	77	0.0228	1.3579
1476	sü	76	0.0225	1.3522
1476	uì	76	0.0225	1.3522
1476	åk	76	0.0225	1.3522
1477	'à	75	0.0222	1.3464
1477	pû	75	0.0222	1.3464
1477	ße	75	0.0222	1.3464
1477	äd	75	0.0222	1.3464
1477	õa	75	0.0222	1.3464
1478	eþ	74	0.0219	1.3404
1478	êf	74	0.0219	1.3404
1479	cï	73	0.0216	1.3345
1479	àd	73	0.0216	1.3345
1480	rì	72	0.0213	1.3284
1480	že	72	0.0213	1.3284
1481	iò	70	0.0207	1.316
1481	tç	70	0.0207	1.316
1481	äv	70	0.0207	1.316
1481	é'	70	0.0207	1.316
1481	ðu	70	0.0207	1.316
1482	dì	69	0.0204	1.3096
1482	lб	69	0.0204	1.3096
1482	tì	69	0.0204	1.3096
1482	ăe	69	0.0204	1.3096
1483	hå	68	0.0201	1.3032
1483	oº	68	0.0201	1.3032
1483	sг	68	0.0201	1.3032
1483	ºn	68	0.0201	1.3032
1483	êé	68	0.0201	1.3032
1483	ę-	68	0.0201	1.3032
1483	νe	68	0.0201	1.3032
1484	kí	67	0.0198	1.2967
1484	ră	67	0.0198	1.2967
1484	wx	67	0.0198	1.2967
1484	ì-	67	0.0198	1.2967
1484	νa	67	0.0198	1.2967
1485	fè	66	0.0195	1.29
1485	nу	66	0.0195	1.29
1485	uõ	66	0.0195	1.29
1485	zö	66	0.0195	1.29
1486	aè	65	0.0192	1.2833
1486	dò	65	0.0192	1.2833
1486	ºl	65	0.0192	1.2833
1486	ñh	65	0.0192	1.2833
1487	où	64	0.0189	1.2765
1487	êç	64	0.0189	1.2765
1487	ęn	64	0.0189	1.2765
1488	ºt	63	0.0186	1.2695
1488	þe	63	0.0186	1.2695
1488	зг	63	0.0186	1.2695
1489	hç	62	0.0183	1.2625
1489	vì	62	0.0183	1.2625
1489	wü	62	0.0183	1.2625
1489	ºg	62	0.0183	1.2625
1489	ºp	62	0.0183	1.2625
1489	ãf	62	0.0183	1.2625
1489	òl	62	0.0183	1.2625
1489	új	62	0.0183	1.2625
1490	iø	61	0.018	1.2553
1490	òn	61	0.018	1.2553
1490	е$	61	0.018	1.2553
1491	aª	60	0.0177	1.248
1491	áç	60	0.0177	1.248
1491	ñó	60	0.0177	1.248
1492	-â	59	0.0174	1.2405
1492	mø	59	0.0174	1.2405
1492	qj	59	0.0174	1.2405
1492	xq	59	0.0174	1.2405
1492	èa	59	0.0174	1.2405
1492	èu	59	0.0174	1.2405
1492	òm	59	0.0174	1.2405
1492	бs	59	0.0174	1.2405
1492	хe	59	0.0174	1.2405
1493	nз	58	0.0171	1.233
1493	ºb	58	0.0171	1.233
1493	ãu	58	0.0171	1.233
1494	vª	57	0.0168	1.2253
1494	ð$	57	0.0168	1.2253
1494	уs	57	0.0168	1.2253
1495	dë	56	0.0166	1.2201
1495	nì	56	0.0166	1.2201
1495	nö	56	0.0166	1.2201
1495	uę	56	0.0166	1.2201
1495	vă	56	0.0166	1.2201
1495	wä	56	0.0166	1.2201
1495	àa	56	0.0166	1.2201
1495	ê'	56	0.0166	1.2201
1495	ïz	56	0.0166	1.2201
1495	ýr	56	0.0166	1.2201
1496	cø	55	0.0163	1.2122
1496	fö	55	0.0163	1.2122
1496	fý	55	0.0163	1.2122
1496	yß	55	0.0163	1.2122
1497	rø	54	0.016	1.2041
1497	xz	54	0.016	1.2041
1498	sό	53	0.0157	1.1959
1498	xª	53	0.0157	1.1959
1498	ºe	53	0.0157	1.1959
1498	âv	53	0.0157	1.1959
1498	üv	53	0.0157	1.1959
1499	^æ	52	0.0154	1.1875
1499	hă	52	0.0154	1.1875
1499	jx	52	0.0154	1.1875
1499	ða	52	0.0154	1.1875
1499	ό$	52	0.0154	1.1875
1500	dª	51	0.0151	1.179
1500	ªm	51	0.0151	1.179
1500	ºd	51	0.0151	1.179
1500	ôj	51	0.0151	1.179
1500	йm	51	0.0151	1.179
1501	jë	50	0.0148	1.1703
1501	mг	50	0.0148	1.1703
1501	qú	50	0.0148	1.1703
1501	ãb	50	0.0148	1.1703
1501	ìm	50	0.0148	1.1703
1501	ût	50	0.0148	1.1703
1501	νi	50	0.0148	1.1703
1502	oû	49	0.0145	1.1614
1502	yó	49	0.0145	1.1614
1502	çr	49	0.0145	1.1614
1502	çé	49	0.0145	1.1614
1502	ìe	49	0.0145	1.1614
1502	ùm	49	0.0145	1.1614
1502	úq	49	0.0145	1.1614
1503	nù	48	0.0142	1.1523
1503	æe	48	0.0142	1.1523
1503	ék	48	0.0142	1.1523
1503	øl	48	0.0142	1.1523
1504	^ð	47	0.0139	1.143
1504	nþ	47	0.0139	1.143
1504	ªc	47	0.0139	1.143
1504	ål	47	0.0139	1.143
1504	år	47	0.0139	1.143
1504	ów	47	0.0139	1.143
1504	õ-	47	0.0139	1.143
1505	-ä	46	0.0136	1.1335
1505	jб	46	0.0136	1.1335
1505	ªa	46	0.0136	1.1335
1505	àj	46	0.0136	1.1335
1505	çk	46	0.0136	1.1335
1505	ït	46	0.0136	1.1335
1506	eò	45	0.0133	1.1239
1506	oè	45	0.0133	1.1239
1506	tå	45	0.0133	1.1239
1506	tę	45	0.0133	1.1239
1506	îm	45	0.0133	1.1239
1506	зo	45	0.0133	1.1239
1507	nð	44	0.013	1.1139
1507	oõ	44	0.013	1.1139
1507	vè	44	0.013	1.1139
1507	ºf	44	0.013	1.1139
1507	áé	44	0.013	1.1139
1507	ås	44	0.013	1.1139
1507	èp	44	0.013	1.1139
1507	ðå	44	0.013	1.1139
1507	òz	44	0.013	1.1139
1507	οs	44	0.013	1.1139
1507	уa	44	0.013	1.1139
1508	dæ	43	0.0127	1.1038
1508	qz	43	0.0127	1.1038
1508	µ$	43	0.0127	1.1038
1508	àu	43	0.0127	1.1038
1508	äf	43	0.0127	1.1038
1508	çt	43	0.0127	1.1038
1508	ëm	43	0.0127	1.1038
1508	öµ	43	0.0127	1.1038
1509	kâ	42	0.0124	1.0934
1509	sø	42	0.0124	1.0934
1509	uä	42	0.0124	1.0934
1509	ß$	42	0.0124	1.0934
1509	ßë	42	0.0124	1.0934
1509	ãq	42	0.0124	1.0934
1509	åñ	42	0.0124	1.0934
1509	æm	42	0.0124	1.0934
1509	ñð	42	0.0124	1.0934
1509	òx	42	0.0124	1.0934
1509	øø	42	0.0124	1.0934
1510	cº	41	0.0121	1.0828
1510	oš	41	0.0121	1.0828
1510	vę	41	0.0121	1.0828
1510	yô	41	0.0121	1.0828
1510	äk	41	0.0121	1.0828
1510	ŕs	41	0.0121	1.0828
1510	οn	41	0.0121	1.0828
1511	cο	40	0.0118	1.0719
1511	uô	40	0.0118	1.0719
1511	íj	40	0.0118	1.0719
1511	îs	40	0.0118	1.0719
1511	ïn	40	0.0118	1.0719
1511	ùs	40	0.0118	1.0719
1512	^ǻ	39	0.0115	1.0607
1512	eè	39	0.0115	1.0607
1512	pò	39	0.0115	1.0607
1512	sу	39	0.0115	1.0607
1512	uš	39	0.0115	1.0607
1512	vq	39	0.0115	1.0607
1512	yü	39	0.0115	1.0607
1512	ył	39	0.0115	1.0607
1512	zà	39	0.0115	1.0607
1512	áà	39	0.0115	1.0607
1512	äh	39	0.0115	1.0607
1512	çç	39	0.0115	1.0607
1512	ïl	39	0.0115	1.0607
1512	ęm	39	0.0115	1.0607
1512	ła	39	0.0115	1.0607
1512	ǻg	39	0.0115	1.0607
1512	у$	39	0.0115	1.0607
1513	-ô	38	0.0112	1.0492
1513	aν	38	0.0112	1.0492
1513	aн	38	0.0112	1.0492
1513	jq	38	0.0112	1.0492
1513	rę	38	0.0112	1.0492
1513	çc	38	0.0112	1.0492
1513	ìu	38	0.0112	1.0492
1513	òo	38	0.0112	1.0492
1514	dο	37	0.0109	1.0374
1514	kã	37	0.0109	1.0374
1514	ož	37	0.0109	1.0374
1514	wí	37	0.0109	1.0374
1514	ãj	37	0.0109	1.0374
1514	äp	37	0.0109	1.0374
1514	ôh	37	0.0109	1.0374
1514	õk	37	0.0109	1.0374
1514	кs	37	0.0109	1.0374
1515	iù	36	0.0106	1.0253
1515	mª	36	0.0106	1.0253
1515	pª	36	0.0106	1.0253
1515	tο	36	0.0106	1.0253
1515	wé	36	0.0106	1.0253
1515	xö	36	0.0106	1.0253
1515	yú	36	0.0106	1.0253
1515	ük	36	0.0106	1.0253
1515	še	36	0.0106	1.0253
1516	aу	35	0.0103	1.0128
1516	cù	35	0.0103	1.0128
1516	eз	35	0.0103	1.0128
1516	gå	35	0.0103	1.0128
1516	në	35	0.0103	1.0128
1516	ný	35	0.0103	1.0128
1516	rр	35	0.0103	1.0128
1516	äi	35	0.0103	1.0128
1516	ìi	35	0.0103	1.0128
1516	þa	35	0.0103	1.0128
1517	^ž	34	0.01	1.0
1517	eö	34	0.01	1.0
1517	iß	34	0.01	1.0
1517	oä	34	0.01	1.0
1517	pë	34	0.01	1.0
1517	tø	34	0.01	1.0
1517	uð	34	0.01	1.0
1517	xâ	34	0.01	1.0
1517	ªv	34	0.01	1.0
1517	éy	34	0.01	1.0
1517	õo	34	0.01	1.0
1517	οr	34	0.01	1.0
1517	з$	34	0.01	1.0
1518	'ê	33	0.0098	0.9912
1518	eæ	33	0.0098	0.9912
1518	hþ	33	0.0098	0.9912
1518	è-	33	0.0098	0.9912
1518	éç	33	0.0098	0.9912
1518	õn	33	0.0098	0.9912
1518	öy	33	0.0098	0.9912
1518	úñ	33	0.0098	0.9912
1518	бr	33	0.0098	0.9912
1518	н$	33	0.0098	0.9912
1519	''	32	0.0095	0.9777
1519	fò	32	0.0095	0.9777
1519	hб	32	0.0095	0.9777
1519	lå	32	0.0095	0.9777
1519	äb	32	0.0095	0.9777
1519	åb	32	0.0095	0.9777
1519	ïe	32	0.0095	0.9777
1519	úú	32	0.0095	0.9777
1520	aô	31	0.0092	0.9638
1520	ið	31	0.0092	0.9638
1520	rο	31	0.0092	0.9638
1520	rб	31	0.0092	0.9638
1520	tс	31	0.0092	0.9638
1520	zë	31	0.0092	0.9638
1520	îa	31	0.0092	0.9638
1520	øv	31	0.0092	0.9638
1520	гe	31	0.0092	0.9638
1521	^ο	30	0.0089	0.9494
1521	dă	30	0.0089	0.9494
1521	mί	30	0.0089	0.9494
1521	ãx	30	0.0089	0.9494
1521	ój	30	0.0089	0.9494
1521	øa	30	0.0089	0.9494
1522	^т	29	0.0086	0.9345
1522	hő	29	0.0086	0.9345
1522	iă	29	0.0086	0.9345
1522	lë	29	0.0086	0.9345
1522	uй	29	0.0086	0.9345
1522	ºr	29	0.0086	0.9345
1522	æ$	29	0.0086	0.9345
1522	èo	29	0.0086	0.9345
1522	öx	29	0.0086	0.9345
1522	όr	29	0.0086	0.9345
1523	aß	28	0.0083	0.9191
1523	bæ	28	0.0083	0.9191
1523	pο	28	0.0083	0.9191
1523	tû	28	0.0083	0.9191
1523	uж	28	0.0083	0.9191
1523	àh	28	0.0083	0.9191
1523	âq	28	0.0083	0.9191
1523	ãç	28	0.0083	0.9191
1523	èâ	28	0.0083	0.9191
1523	éà	28	0.0083	0.9191
1523	ìc	28	0.0083	0.9191
1523	ðm	28	0.0083	0.9191
1523	ôg	28	0.0083	0.9191
1523	ûn	28	0.0083	0.9191
1523	уo	28	0.0083	0.9191
1523	ус	28	0.0083	0.9191
1524	kô	27	0.008	0.9031
1524	tù	27	0.008	0.9031
1524	yí	27	0.008	0.9031
1524	ºi	27	0.008	0.9031
1524	ãο	27	0.008	0.9031
1524	òi	27	0.008	0.9031
1524	öw	27	0.008	0.9031
1524	üp	27	0.008	0.9031
1524	þã	27	0.008	0.9031
1524	όs	27	0.008	0.9031
1524	ме	27	0.008	0.9031
1525	eу	26	0.0077	0.8865
1525	nî	26	0.0077	0.8865
1525	º'	26	0.0077	0.8865
1525	ºj	26	0.0077	0.8865
1525	áy	26	0.0077	0.8865
1525	ìb	26	0.0077	0.8865
1525	ίl	26	0.0077	0.8865
1526	^κ	25	0.0074	0.8692
1526	få	25	0.0074	0.8692
1526	iæ	25	0.0074	0.8692
1526	i̇	25	0.0074	0.8692
1526	më	25	0.0074	0.8692
1526	qê	25	0.0074	0.8692
1526	sз	25	0.0074	0.8692
1526	uî	25	0.0074	0.8692
1526	uú	25	0.0074	0.8692
1526	uк	25	0.0074	0.8692
1526	ã'	25	0.0074	0.8692
1526	ìd	25	0.0074	0.8692
1526	øy	25	0.0074	0.8692
1526	ša	25	0.0074	0.8692
1526	тo	25	0.0074	0.8692
1527	'è	24	0.0071	0.8513
1527	^û	24	0.0071	0.8513
1527	aü	24	0.0071	0.8513
1527	dę	24	0.0071	0.8513
1527	rå	24	0.0071	0.8513
1527	sº	24	0.0071	0.8513
1527	uþ	24	0.0071	0.8513
1527	wá	24	0.0071	0.8513
1527	êh	24	0.0071	0.8513
1527	îz	24	0.0071	0.8513
1527	õz	24	0.0071	0.8513
1527	ûi	24	0.0071	0.8513
1527	üa	24	0.0071	0.8513
1528	lр	23	0.0068	0.8325
1528	tй	23	0.0068	0.8325
1528	vг	23	0.0068	0.8325
1528	ïk	23	0.0068	0.8325
1528	ó'	23	0.0068	0.8325
1528	óé	23	0.0068	0.8325
1529	aь	22	0.0065	0.8129
1529	jр	22	0.0065	0.8129
1529	lν	22	0.0065	0.8129
1529	oз	22	0.0065	0.8129
1529	tό	22	0.0065	0.8129
1529	vе	22	0.0065	0.8129
1529	àz	22	0.0065	0.8129
1529	æu	22	0.0065	0.8129
1529	éó	22	0.0065	0.8129
1529	ìv	22	0.0065	0.8129
1529	íú	22	0.0065	0.8129
1529	ïa	22	0.0065	0.8129
1529	ïr	22	0.0065	0.8129
1529	õm	22	0.0065	0.8129
1529	úx	22	0.0065	0.8129
1529	ýc	22	0.0065	0.8129
1529	тa	22	0.0065	0.8129
1530	cû	21	0.0062	0.7924
1530	hì	21	0.0062	0.7924
1530	iû	21	0.0062	0.7924
1530	iν	21	0.0062	0.7924
1530	iг	21	0.0062	0.7924
1530	oν	21	0.0062	0.7924
1530	rë	21	0.0062	0.7924
1530	zè	21	0.0062	0.7924
1530	ªt	21	0.0062	0.7924
1530	âz	21	0.0062	0.7924
1530	æt	21	0.0062	0.7924
1530	çs	21	0.0062	0.7924
1530	òt	21	0.0062	0.7924
1530	öf	21	0.0062	0.7924
1530	öv	21	0.0062	0.7924
1530	øe	21	0.0062	0.7924
1530	ši	21	0.0062	0.7924
1530	жm	21	0.0062	0.7924
1531	-å	20	0.0059	0.7709
1531	^б	20	0.0059	0.7709
1531	bй	20	0.0059	0.7709
1531	eð	20	0.0059	0.7709
1531	gë	20	0.0059	0.7709
1531	hø	20	0.0059	0.7709
1531	mò	20	0.0059	0.7709
1531	mù	20	0.0059	0.7709
1531	sс	20	0.0059	0.7709
1531	ªp	20	0.0059	0.7709
1531	áñ	20	0.0059	0.7709
1531	èd	20	0.0059	0.7709
1531	ì'	20	0.0059	0.7709
1531	òe	20	0.0059	0.7709
1531	šk	20	0.0059	0.7709
1531	р-	20	0.0059	0.7709
1532	^η	19	0.0056	0.7482
1532	aä	19	0.0056	0.7482
1532	až	19	0.0056	0.7482
1532	gº	19	0.0056	0.7482
1532	gг	19	0.0056	0.7482
1532	nû	19	0.0056	0.7482
1532	qk	19	0.0056	0.7482
1532	sª	19	0.0056	0.7482
1532	sù	19	0.0056	0.7482
1532	µë	19	0.0056	0.7482
1532	º-	19	0.0056	0.7482
1532	ßo	19	0.0056	0.7482
1532	ßµ	19	0.0056	0.7482
1532	ãþ	19	0.0056	0.7482
1532	çè	19	0.0056	0.7482
1532	ëë	19	0.0056	0.7482
1532	ëþ	19	0.0056	0.7482
1532	ðë	19	0.0056	0.7482
1532	õi	19	0.0056	0.7482
1532	вn	19	0.0056	0.7482
1533	^в	18	0.0053	0.7243
1533	aâ	18	0.0053	0.7243
1533	bå	18	0.0053	0.7243
1533	bì	18	0.0053	0.7243
1533	cü	18	0.0053	0.7243
1533	dç	18	0.0053	0.7243
1533	jå	18	0.0053	0.7243
1533	rî	18	0.0053	0.7243
1533	tý	18	0.0053	0.7243
1533	tу	18	0.0053	0.7243
1533	ªe	18	0.0053	0.7243
1533	æk	18	0.0053	0.7243
1533	ær	18	0.0053	0.7243
1533	ìo	18	0.0053	0.7243
1533	üþ	18	0.0053	0.7243
1533	þu	18	0.0053	0.7243
1533	šl	18	0.0053	0.7243
1533	οm	18	0.0053	0.7243
1533	жs	18	0.0053	0.7243
1533	зs	18	0.0053	0.7243
1533	уr	18	0.0053	0.7243
1533	уt	18	0.0053	0.7243
1534	bж	17	0.005	0.699
1534	eν	17	0.005	0.699
1534	fì	17	0.005	0.699
1534	nό	17	0.005	0.699
1534	oæ	17	0.005	0.699
1534	pό	17	0.005	0.699
1534	ræ	17	0.005	0.699
1534	rù	17	0.005	0.699
1534	vç	17	0.005	0.699
1534	vò	17	0.005	0.699
1534	wö	17	0.005	0.699
1534	yº	17	0.005	0.699
1534	yö	17	0.005	0.699
1534	äí	17	0.005	0.699
1534	çn	17	0.005	0.699
1534	èb	17	0.005	0.699
1534	ìr	17	0.005	0.699
1534	îo	17	0.005	0.699
1534	ïf	17	0.005	0.699
1534	ô'	17	0.005	0.699
1534	õl	17	0.005	0.699
1534	úk	17	0.005	0.699
1534	ûd	17	0.005	0.699
1534	йs	17	0.005	0.699
1535	^β	16	0.0047	0.6721
1535	^я	16	0.0047	0.6721
1535	eº	16	0.0047	0.6721
1535	fº	16	0.0047	0.6721
1535	ię	16	0.0047	0.6721
1535	iő	16	0.0047	0.6721
1535	jê	16	0.0047	0.6721
1535	lû	16	0.0047	0.6721
1535	nο	16	0.0047	0.6721
1535	qé	16	0.0047	0.6721
1535	qõ	16	0.0047	0.6721
1535	rе	16	0.0047	0.6721
1535	ãà	16	0.0047	0.6721
1535	çí	16	0.0047	0.6721
1535	ëe	16	0.0047	0.6721
1535	í'	16	0.0047	0.6721
1535	ðr	16	0.0047	0.6721
1535	óñ	16	0.0047	0.6721
1535	бv	16	0.0047	0.6721
1535	ве	16	0.0047	0.6721
1535	тh	16	0.0047	0.6721
1536	'ò	15	0.0044	0.6435
1536	^τ	15	0.0044	0.6435
1536	eë	15	0.0044	0.6435
1536	fû	15	0.0044	0.6435
1536	iü	15	0.0044	0.6435
1536	iο	15	0.0044	0.6435
1536	kе	15	0.0044	0.6435
1536	rз	15	0.0044	0.6435
1536	sî	15	0.0044	0.6435
1536	tî	15	0.0044	0.6435
1536	uт	15	0.0044	0.6435
1536	vå	15	0.0044	0.6435
1536	vк	15	0.0044	0.6435
1536	zç	15	0.0044	0.6435
1536	µi	15	0.0044	0.6435
1536	ßl	15	0.0044	0.6435
1536	âp	15	0.0044	0.6435
1536	æi	15	0.0044	0.6435
1536	èk	15	0.0044	0.6435
1536	íá	15	0.0044	0.6435
1536	íï	15	0.0044	0.6435
1536	òg	15	0.0044	0.6435
1536	ôu	15	0.0044	0.6435
1536	õc	15	0.0044	0.6435
1536	āo	15	0.0044	0.6435
1536	ăs	15	0.0044	0.6435
1536	кm	15	0.0044	0.6435
1536	нv	15	0.0044	0.6435
1536	я$	15	0.0044	0.6435
1537	^ъ	14	0.0041	0.6128
1537	bë	14	0.0041	0.6128
1537	kç	14	0.0041	0.6128
1537	mс	14	0.0041	0.6128
1537	qó	14	0.0041	0.6128
1537	ză	14	0.0041	0.6128
1537	ßç	14	0.0041	0.6128
1537	âu	14	0.0041	0.6128
1537	âè	14	0.0041	0.6128
1537	æa	14	0.0041	0.6128
1537	íh	14	0.0041	0.6128
1537	íõ	14	0.0041	0.6128
1537	ðî	14	0.0041	0.6128
1537	öi	14	0.0041	0.6128
1537	ùc	14	0.0041	0.6128
1537	üz	14	0.0041	0.6128
1537	аs	14	0.0041	0.6128
1537	еs	14	0.0041	0.6128
1537	ем	14	0.0041	0.6128
1537	нs	14	0.0041	0.6128
1537	рr	14	0.0041	0.6128
1538	'x	13	0.0038	0.5798
1538	'í	13	0.0038	0.5798
1538	'õ	13	0.0038	0.5798
1538	að	13	0.0038	0.5798
1538	fî	13	0.0038	0.5798
1538	fø	13	0.0038	0.5798
1538	hе	13	0.0038	0.5798
1538	iý	13	0.0038	0.5798
1538	lµ	13	0.0038	0.5798
1538	mæ	13	0.0038	0.5798
1538	på	13	0.0038	0.5798
1538	pü	13	0.0038	0.5798
1538	rх	13	0.0038	0.5798
1538	sο	13	0.0038	0.5798
1538	xç	13	0.0038	0.5798
1538	zì	13	0.0038	0.5798
1538	zę	13	0.0038	0.5798
1538	äq	13	0.0038	0.5798
1538	åm	13	0.0038	0.5798
1538	çp	13	0.0038	0.5798
1538	èz	13	0.0038	0.5798
1538	îã	13	0.0038	0.5798
1538	ïï	13	0.0038	0.5798
1538	õ'	13	0.0038	0.5798
1538	õd	13	0.0038	0.5798
1538	þæ	13	0.0038	0.5798
1538	œu	13	0.0038	0.5798
1538	ži	13	0.0038	0.5798
1538	ет	13	0.0038	0.5798
1538	йr	13	0.0038	0.5798
1538	нc	13	0.0038	0.5798
1539	aø	12	0.0035	0.5441
1539	aû	12	0.0035	0.5441
1539	aί	12	0.0035	0.5441
1539	fç	12	0.0035	0.5441
1539	gç	12	0.0035	0.5441
1539	gò	12	0.0035	0.5441
1539	gù	12	0.0035	0.5441
1539	iï	12	0.0035	0.5441
1539	iз	12	0.0035	0.5441
1539	iс	12	0.0035	0.5441
1539	kу	12	0.0035	0.5441
1539	lο	12	0.0035	0.5441
1539	mн	12	0.0035	0.5441
1539	qx	12	0.0035	0.5441
1539	rό	12	0.0035	0.5441
1539	rк	12	0.0035	0.5441
1539	tā	12	0.0035	0.5441
1539	vý	12	0.0035	0.5441
1539	wã	12	0.0035	0.5441
1539	ºª	12	0.0035	0.5441
1539	ßs	12	0.0035	0.5441
1539	âb	12	0.0035	0.5441
1539	åh	12	0.0035	0.5441
1539	ïm	12	0.0035	0.5441
1539	ùd	12	0.0035	0.5441
1539	ăr	12	0.0035	0.5441
1539	šv	12	0.0035	0.5441
1539	ίd	12	0.0035	0.5441
1539	κl	12	0.0035	0.5441
1539	νu	12	0.0035	0.5441
1539	еr	12	0.0035	0.5441
1539	жn	12	0.0035	0.5441
1539	ь$	12	0.0035	0.5441
1540	aù	11	0.0033	0.5185
1540	cî	11	0.0033	0.5185
1540	dб	11	0.0033	0.5185
1540	gę	11	0.0033	0.5185
1540	hг	11	0.0033	0.5185
1540	iу	11	0.0033	0.5185
1540	lό	11	0.0033	0.5185
1540	lв	11	0.0033	0.5185
1540	mº	11	0.0033	0.5185
1540	oð	11	0.0033	0.5185
1540	pì	11	0.0033	0.5185
1540	pî	11	0.0033	0.5185
1540	pø	11	0.0033	0.5185
1540	pу	11	0.0033	0.5185
1540	sе	11	0.0033	0.5185
1540	tз	11	0.0033	0.5185
1540	tк	11	0.0033	0.5185
1540	vø	11	0.0033	0.5185
1540	ãõ	11	0.0033	0.5185
1540	äj	11	0.0033	0.5185
1540	æd	11	0.0033	0.5185
1540	éw	11	0.0033	0.5185
1540	éá	11	0.0033	0.5185
1540	ìl	11	0.0033	0.5185
1540	ìt	11	0.0033	0.5185
1540	íý	11	0.0033	0.5185
