Rank	Bigram	Frequency	Frequency per million	Zipf value
1226	од	32	0.0329	1.5172
1226	я$	32	0.0329	1.5172
1227	dà	31	0.0319	1.5038
1227	pø	31	0.0319	1.5038
1227	qp	31	0.0319	1.5038
1227	õi	31	0.0319	1.5038
1227	øf	31	0.0319	1.5038
1227	о$	31	0.0319	1.5038
1227	نg	31	0.0319	1.5038
1228	rõ	30	0.0309	1.49
1228	âc	30	0.0309	1.49
1228	õt	30	0.0309	1.49
1228	õv	30	0.0309	1.49
1228	та	30	0.0309	1.49
1229	dø	29	0.0298	1.4742
1229	kó	29	0.0298	1.4742
1229	ðn	29	0.0298	1.4742
1229	ók	29	0.0298	1.4742
1230	^г	28	0.0288	1.4594
1230	bè	28	0.0288	1.4594
1230	cè	28	0.0288	1.4594
1230	fý	28	0.0288	1.4594
1230	rه	28	0.0288	1.4594
1230	yü	28	0.0288	1.4594
1230	zä	28	0.0288	1.4594
1230	åy	28	0.0288	1.4594
1230	ıi	28	0.0288	1.4594
1230	š$	28	0.0288	1.4594
1230	го	28	0.0288	1.4594
1230	هl	28	0.0288	1.4594
1231	'ö	27	0.0278	1.444
1231	^ô	27	0.0278	1.444
1231	^û	27	0.0278	1.444
1231	hí	27	0.0278	1.444
1231	jû	27	0.0278	1.444
1231	lô	27	0.0278	1.444
1231	wö	27	0.0278	1.444
1231	æd	27	0.0278	1.444
1231	îc	27	0.0278	1.444
1231	úa	27	0.0278	1.444
1231	út	27	0.0278	1.444
1231	žo	27	0.0278	1.444
1231	не	27	0.0278	1.444
1232	bن	26	0.0267	1.4265
1232	fí	26	0.0267	1.4265
1232	hõ	26	0.0267	1.4265
1232	oî	26	0.0267	1.4265
1232	vý	26	0.0267	1.4265
1232	yè	26	0.0267	1.4265
1232	úk	26	0.0267	1.4265
1232	но	26	0.0267	1.4265
1232	ре	26	0.0267	1.4265
1232	ю$	26	0.0267	1.4265
1233	fê	25	0.0257	1.4099
1233	iı	25	0.0257	1.4099
1233	êv	25	0.0257	1.4099
1233	ôr	25	0.0257	1.4099
1233	øc	25	0.0257	1.4099
1233	ть	25	0.0257	1.4099
1234	^б	24	0.0247	1.3927
1234	aâ	24	0.0247	1.3927
1234	dõ	24	0.0247	1.3927
1234	mî	24	0.0247	1.3927
1234	ný	24	0.0247	1.3927
1234	oâ	24	0.0247	1.3927
1234	oï	24	0.0247	1.3927
1234	às	24	0.0247	1.3927
1234	ââ	24	0.0247	1.3927
1234	óa	24	0.0247	1.3927
1234	øp	24	0.0247	1.3927
1234	ûm	24	0.0247	1.3927
1234	üi	24	0.0247	1.3927
1234	по	24	0.0247	1.3927
1235	^ه	23	0.0237	1.3747
1235	bú	23	0.0237	1.3747
1235	cä	23	0.0237	1.3747
1235	kِ	23	0.0237	1.3747
1235	qn	23	0.0237	1.3747
1235	tû	23	0.0237	1.3747
1235	äı	23	0.0237	1.3747
1235	îr	23	0.0237	1.3747
1235	ıe	23	0.0237	1.3747
1235	νs	23	0.0237	1.3747
1235	ко	23	0.0237	1.3747
1235	ؤn	23	0.0237	1.3747
1236	^ê	22	0.0226	1.3541
1236	nî	22	0.0226	1.3541
1236	ãe	22	0.0226	1.3541
1236	æ$	22	0.0226	1.3541
1236	ï$	22	0.0226	1.3541
1236	ów	22	0.0226	1.3541
1236	új	22	0.0226	1.3541
1236	ža	22	0.0226	1.3541
1236	νl	22	0.0226	1.3541
1236	νo	22	0.0226	1.3541
1236	у$	22	0.0226	1.3541
1237	^ı	21	0.0216	1.3345
1237	^з	21	0.0216	1.3345
1237	^и	21	0.0216	1.3345
1237	^к	21	0.0216	1.3345
1237	^р	21	0.0216	1.3345
1237	bõ	21	0.0216	1.3345
1237	fô	21	0.0216	1.3345
1237	oš	21	0.0216	1.3345
1237	uš	21	0.0216	1.3345
1237	íe	21	0.0216	1.3345
1237	óv	21	0.0216	1.3345
1237	ú-	21	0.0216	1.3345
1238	dë	20	0.0206	1.3139
1238	hه	20	0.0206	1.3139
1238	sõ	20	0.0206	1.3139
1238	vq	20	0.0206	1.3139
1238	zú	20	0.0206	1.3139
1238	äî	20	0.0206	1.3139
1238	éx	20	0.0206	1.3139
1238	íb	20	0.0206	1.3139
1238	îs	20	0.0206	1.3139
1238	ñr	20	0.0206	1.3139
1238	óh	20	0.0206	1.3139
1238	úd	20	0.0206	1.3139
1238	ер	20	0.0206	1.3139
1238	ло	20	0.0206	1.3139
1238	ор	20	0.0206	1.3139
1238	от	20	0.0206	1.3139
1239	^č	19	0.0195	1.29
1239	^у	19	0.0195	1.29
1239	bê	19	0.0195	1.29
1239	iþ	19	0.0195	1.29
1239	ký	19	0.0195	1.29
1239	uó	19	0.0195	1.29
1239	áe	19	0.0195	1.29
1239	ìe	19	0.0195	1.29
1239	ìn	19	0.0195	1.29
1239	õk	19	0.0195	1.29
1239	õl	19	0.0195	1.29
1239	ńa	19	0.0195	1.29
1239	ин	19	0.0195	1.29
1239	ни	19	0.0195	1.29
1239	че	19	0.0195	1.29
1240	'z	18	0.0185	1.2672
1240	^þ	18	0.0185	1.2672
1240	^о	18	0.0185	1.2672
1240	^ِ	18	0.0185	1.2672
1240	aı	18	0.0185	1.2672
1240	fq	18	0.0185	1.2672
1240	fñ	18	0.0185	1.2672
1240	kq	18	0.0185	1.2672
1240	mæ	18	0.0185	1.2672
1240	uâ	18	0.0185	1.2672
1240	yó	18	0.0185	1.2672
1240	â'	18	0.0185	1.2672
1240	êm	18	0.0185	1.2672
1240	ñ$	18	0.0185	1.2672
1240	ÿ$	18	0.0185	1.2672
1240	νr	18	0.0185	1.2672
1240	ая	18	0.0185	1.2672
1240	ка	18	0.0185	1.2672
1240	си	18	0.0185	1.2672
1240	ск	18	0.0185	1.2672
1240	ый	18	0.0185	1.2672
1240	ِn	18	0.0185	1.2672
1241	-à	17	0.0175	1.243
1241	^м	17	0.0175	1.243
1241	aß	17	0.0175	1.243
1241	bĺ	17	0.0175	1.243
1241	dô	17	0.0175	1.243
1241	iç	17	0.0175	1.243
1241	mù	17	0.0175	1.243
1241	nê	17	0.0175	1.243
1241	pí	17	0.0175	1.243
1241	rî	17	0.0175	1.243
1241	ºc	17	0.0175	1.243
1241	á-	17	0.0175	1.243
1241	ês	17	0.0175	1.243
1241	õd	17	0.0175	1.243
1241	úg	17	0.0175	1.243
1241	üa	17	0.0175	1.243
1241	д$	17	0.0175	1.243
1241	ом	17	0.0175	1.243
1242	^ă	16	0.0165	1.2175
1242	^β	16	0.0165	1.2175
1242	aþ	16	0.0165	1.2175
1242	cã	16	0.0165	1.2175
1242	eá	16	0.0165	1.2175
1242	eü	16	0.0165	1.2175
1242	jx	16	0.0165	1.2175
1242	lò	16	0.0165	1.2175
1242	lِ	16	0.0165	1.2175
1242	pê	16	0.0165	1.2175
1242	qj	16	0.0165	1.2175
1242	âo	16	0.0165	1.2175
1242	äö	16	0.0165	1.2175
1242	åw	16	0.0165	1.2175
1242	ïc	16	0.0165	1.2175
1242	ñl	16	0.0165	1.2175
1242	òn	16	0.0165	1.2175
1242	úp	16	0.0165	1.2175
1242	ве	16	0.0165	1.2175
1242	ны	16	0.0165	1.2175
1243	bِ	15	0.0154	1.1875
1243	eò	15	0.0154	1.1875
1243	eþ	15	0.0154	1.1875
1243	lа	15	0.0154	1.1875
1243	zå	15	0.0154	1.1875
1243	îä	15	0.0154	1.1875
1243	ñò	15	0.0154	1.1875
1243	ñó	15	0.0154	1.1875
1243	ôp	15	0.0154	1.1875
1243	ùi	15	0.0154	1.1875
1243	ĺh	15	0.0154	1.1875
1243	še	15	0.0154	1.1875
1243	že	15	0.0154	1.1875
1243	βе	15	0.0154	1.1875
1243	ан	15	0.0154	1.1875
1243	де	15	0.0154	1.1875
1243	еl	15	0.0154	1.1875
1243	уo	15	0.0154	1.1875
1244	^ï	14	0.0144	1.1584
1244	^ч	14	0.0144	1.1584
1244	dν	14	0.0144	1.1584
1244	iß	14	0.0144	1.1584
1244	pü	14	0.0144	1.1584
1244	rò	14	0.0144	1.1584
1244	sِ	14	0.0144	1.1584
1244	æb	14	0.0144	1.1584
1244	îm	14	0.0144	1.1584
1244	ñi	14	0.0144	1.1584
1244	òo	14	0.0144	1.1584
1244	úc	14	0.0144	1.1584
1244	ăr	14	0.0144	1.1584
1244	čs	14	0.0144	1.1584
1244	ад	14	0.0144	1.1584
1244	ак	14	0.0144	1.1584
1244	вс	14	0.0144	1.1584
1244	ес	14	0.0144	1.1584
1244	мо	14	0.0144	1.1584
1244	ра	14	0.0144	1.1584
1244	то	14	0.0144	1.1584
1244	чи	14	0.0144	1.1584
1244	ؤr	14	0.0144	1.1584
1244	نd	14	0.0144	1.1584
1244	نk	14	0.0144	1.1584
1245	'è	13	0.0134	1.1271
1245	mе	13	0.0134	1.1271
1245	nν	13	0.0134	1.1271
1245	së	13	0.0134	1.1271
1245	yí	13	0.0134	1.1271
1245	ãb	13	0.0134	1.1271
1245	ìa	13	0.0134	1.1271
1245	ìi	13	0.0134	1.1271
1245	ïm	13	0.0134	1.1271
1245	úú	13	0.0134	1.1271
1245	üm	13	0.0134	1.1271
1245	ýt	13	0.0134	1.1271
1245	þe	13	0.0134	1.1271
1245	ıt	13	0.0134	1.1271
1245	ал	13	0.0134	1.1271
1245	ва	13	0.0134	1.1271
1245	ий	13	0.0134	1.1271
1245	ки	13	0.0134	1.1271
1245	ль	13	0.0134	1.1271
1245	м$	13	0.0134	1.1271
1245	ол	13	0.0134	1.1271
1245	ою	13	0.0134	1.1271
1245	х$	13	0.0134	1.1271
1245	هd	13	0.0134	1.1271
1246	^ð	12	0.0123	1.0899
1246	^д	12	0.0123	1.0899
1246	cå	12	0.0123	1.0899
1246	dÿ	12	0.0123	1.0899
1246	eë	12	0.0123	1.0899
1246	fن	12	0.0123	1.0899
1246	iù	12	0.0123	1.0899
1246	iü	12	0.0123	1.0899
1246	jú	12	0.0123	1.0899
1246	kı	12	0.0123	1.0899
1246	mن	12	0.0123	1.0899
1246	ož	12	0.0123	1.0899
1246	rð	12	0.0123	1.0899
1246	sî	12	0.0123	1.0899
1246	tه	12	0.0123	1.0899
1246	xq	12	0.0123	1.0899
1246	xì	12	0.0123	1.0899
1246	yâ	12	0.0123	1.0899
1246	â-	12	0.0123	1.0899
1246	äå	12	0.0123	1.0899
1246	æf	12	0.0123	1.0899
1246	éq	12	0.0123	1.0899
1246	éö	12	0.0123	1.0899
1246	ðu	12	0.0123	1.0899
1246	õn	12	0.0123	1.0899
1246	ýr	12	0.0123	1.0899
1246	во	12	0.0123	1.0899
1246	да	12	0.0123	1.0899
1246	до	12	0.0123	1.0899
1246	ее	12	0.0123	1.0899
1246	ел	12	0.0123	1.0899
1246	ле	12	0.0123	1.0899
1246	н$	12	0.0123	1.0899
1246	р$	12	0.0123	1.0899
1246	ши	12	0.0123	1.0899
1247	'ê	11	0.0113	1.0531
1247	^ε	11	0.0113	1.0531
1247	^ﬂ	11	0.0113	1.0531
1247	aã	11	0.0113	1.0531
1247	cò	11	0.0113	1.0531
1247	eí	11	0.0113	1.0531
1247	lê	11	0.0113	1.0531
1247	lο	11	0.0113	1.0531
1247	mò	11	0.0113	1.0531
1247	mû	11	0.0113	1.0531
1247	pú	11	0.0113	1.0531
1247	qü	11	0.0113	1.0531
1247	vó	11	0.0113	1.0531
1247	ào	11	0.0113	1.0531
1247	áš	11	0.0113	1.0531
1247	âö	11	0.0113	1.0531
1247	âž	11	0.0113	1.0531
1247	åν	11	0.0113	1.0531
1247	èb	11	0.0113	1.0531
1247	é'	11	0.0113	1.0531
1247	íz	11	0.0113	1.0531
1247	ó-	11	0.0113	1.0531
1247	óo	11	0.0113	1.0531
1247	ôv	11	0.0113	1.0531
1247	ýg	11	0.0113	1.0531
1247	ćs	11	0.0113	1.0531
1247	šš	11	0.0113	1.0531
1247	ži	11	0.0113	1.0531
1247	οr	11	0.0113	1.0531
1247	бо	11	0.0113	1.0531
1247	еѕ	11	0.0113	1.0531
1247	ил	11	0.0113	1.0531
1247	ов	11	0.0113	1.0531
1247	ос	11	0.0113	1.0531
1247	тр	11	0.0113	1.0531
1247	نm	11	0.0113	1.0531
1248	'â	10	0.0103	1.0128
1248	^а	10	0.0103	1.0128
1248	^л	10	0.0103	1.0128
1248	dž	10	0.0103	1.0128
1248	hú	10	0.0103	1.0128
1248	rý	10	0.0103	1.0128
1248	wø	10	0.0103	1.0128
1248	zõ	10	0.0103	1.0128
1248	àd	10	0.0103	1.0128
1248	àë	10	0.0103	1.0128
1248	àò	10	0.0103	1.0128
1248	áa	10	0.0103	1.0128
1248	áx	10	0.0103	1.0128
1248	ãa	10	0.0103	1.0128
1248	ãx	10	0.0103	1.0128
1248	äà	10	0.0103	1.0128
1248	äè	10	0.0103	1.0128
1248	åí	10	0.0103	1.0128
1248	åù	10	0.0103	1.0128
1248	éâ	10	0.0103	1.0128
1248	íf	10	0.0103	1.0128
1248	íè	10	0.0103	1.0128
1248	îð	10	0.0103	1.0128
1248	îò	10	0.0103	1.0128
1248	îþ	10	0.0103	1.0128
1248	òà	10	0.0103	1.0128
1248	òî	10	0.0103	1.0128
1248	ôl	10	0.0103	1.0128
1248	õz	10	0.0103	1.0128
1248	üo	10	0.0103	1.0128
1248	žr	10	0.0103	1.0128
1248	νg	10	0.0103	1.0128
1248	νt	10	0.0103	1.0128
1248	ар	10	0.0103	1.0128
1248	бу	10	0.0103	1.0128
1248	еn	10	0.0103	1.0128
1248	зн	10	0.0103	1.0128
1248	ид	10	0.0103	1.0128
1248	ла	10	0.0103	1.0128
1248	мн	10	0.0103	1.0128
1248	с$	10	0.0103	1.0128
1248	ти	10	0.0103	1.0128
1248	ѕm	10	0.0103	1.0128
1248	هk	10	0.0103	1.0128
1249	-ê	9	0.0093	0.9685
1249	cà	9	0.0093	0.9685
1249	cö	9	0.0093	0.9685
1249	eç	9	0.0093	0.9685
1249	gê	9	0.0093	0.9685
1249	ià	9	0.0093	0.9685
1249	lë	9	0.0093	0.9685
1249	nô	9	0.0093	0.9685
1249	nе	9	0.0093	0.9685
1249	oí	9	0.0093	0.9685
1249	oû	9	0.0093	0.9685
1249	oü	9	0.0093	0.9685
1249	qz	9	0.0093	0.9685
1249	rе	9	0.0093	0.9685
1249	sê	9	0.0093	0.9685
1249	tِ	9	0.0093	0.9685
1249	uç	9	0.0093	0.9685
1249	uı	9	0.0093	0.9685
1249	vè	9	0.0093	0.9685
1249	vı	9	0.0093	0.9685
1249	áu	9	0.0093	0.9685
1249	áá	9	0.0093	0.9685
1249	ãƒ	9	0.0093	0.9685
1249	çz	9	0.0093	0.9685
1249	çã	9	0.0093	0.9685
1249	èj	9	0.0093	0.9685
1249	èz	9	0.0093	0.9685
1249	ìo	9	0.0093	0.9685
1249	ñs	9	0.0093	0.9685
1249	ñu	9	0.0093	0.9685
1249	õb	9	0.0093	0.9685
1249	ûk	9	0.0093	0.9685
1249	œu	9	0.0093	0.9685
1249	ав	9	0.0093	0.9685
1249	в$	9	0.0093	0.9685
1249	дн	9	0.0093	0.9685
1249	ен	9	0.0093	0.9685
1249	за	9	0.0093	0.9685
1249	ит	9	0.0093	0.9685
1249	йн	9	0.0093	0.9685
1249	кр	9	0.0093	0.9685
1249	ме	9	0.0093	0.9685
1249	ог	9	0.0093	0.9685
1249	пр	9	0.0093	0.9685
1249	ِp	9	0.0093	0.9685
1249	ِs	9	0.0093	0.9685
1249	ِt	9	0.0093	0.9685
1250	^ý	8	0.0082	0.9138
1250	câ	8	0.0082	0.9138
1250	dê	8	0.0082	0.9138
1250	eâ	8	0.0082	0.9138
1250	iæ	8	0.0082	0.9138
1250	iû	8	0.0082	0.9138
1250	jq	8	0.0082	0.9138
1250	kĺ	8	0.0082	0.9138
1250	lі	8	0.0082	0.9138
1250	qm	8	0.0082	0.9138
1250	ài	8	0.0082	0.9138
1250	áf	8	0.0082	0.9138
1250	äw	8	0.0082	0.9138
1250	êc	8	0.0082	0.9138
1250	ër	8	0.0082	0.9138
1250	îd	8	0.0082	0.9138
1250	îv	8	0.0082	0.9138
1250	ïa	8	0.0082	0.9138
1250	ïl	8	0.0082	0.9138
1250	ïn	8	0.0082	0.9138
1250	óg	8	0.0082	0.9138
1250	öq	8	0.0082	0.9138
1250	ûc	8	0.0082	0.9138
1250	ût	8	0.0082	0.9138
1250	œ$	8	0.0082	0.9138
1250	νd	8	0.0082	0.9138
1250	νf	8	0.0082	0.9138
1250	νh	8	0.0082	0.9138
1250	οo	8	0.0082	0.9138
1250	οw	8	0.0082	0.9138
1250	аr	8	0.0082	0.9138
1250	ат	8	0.0082	0.9138
1250	ви	8	0.0082	0.9138
1250	еб	8	0.0082	0.9138
1250	ев	8	0.0082	0.9138
1250	ем	8	0.0082	0.9138
1250	ок	8	0.0082	0.9138
1250	пе	8	0.0082	0.9138
1250	се	8	0.0082	0.9138
1250	те	8	0.0082	0.9138
1250	тн	8	0.0082	0.9138
1250	тс	8	0.0082	0.9138
1250	نf	8	0.0082	0.9138
1250	نx	8	0.0082	0.9138
1251	'œ	7	0.0072	0.8573
1251	-á	7	0.0072	0.8573
1251	aê	7	0.0072	0.8573
1251	ań	7	0.0072	0.8573
1251	cü	7	0.0072	0.8573
1251	eã	7	0.0072	0.8573
1251	fú	7	0.0072	0.8573
1251	gù	7	0.0072	0.8573
1251	gο	7	0.0072	0.8573
1251	hý	7	0.0072	0.8573
1251	iê	7	0.0072	0.8573
1251	iõ	7	0.0072	0.8573
1251	iø	7	0.0072	0.8573
1251	iš	7	0.0072	0.8573
1251	kî	7	0.0072	0.8573
1251	mì	7	0.0072	0.8573
1251	në	7	0.0072	0.8573
1251	nñ	7	0.0072	0.8573
1251	pñ	7	0.0072	0.8573
1251	pô	7	0.0072	0.8573
1251	uþ	7	0.0072	0.8573
1251	võ	7	0.0072	0.8573
1251	vø	7	0.0072	0.8573
1251	zã	7	0.0072	0.8573
1251	äz	7	0.0072	0.8573
1251	åé	7	0.0072	0.8573
1251	æp	7	0.0072	0.8573
1251	èå	7	0.0072	0.8573
1251	êr	7	0.0072	0.8573
1251	ë-	7	0.0072	0.8573
1251	ës	7	0.0072	0.8573
1251	îf	7	0.0072	0.8573
1251	ð$	7	0.0072	0.8573
1251	òs	7	0.0072	0.8573
1251	õm	7	0.0072	0.8573
1251	úb	7	0.0072	0.8573
1251	ûi	7	0.0072	0.8573
1251	ýb	7	0.0072	0.8573
1251	ýl	7	0.0072	0.8573
1251	ıs	7	0.0072	0.8573
1251	νν	7	0.0072	0.8573
1251	аn	7	0.0072	0.8573
1251	ам	7	0.0072	0.8573
1251	бе	7	0.0072	0.8573
1251	гр	7	0.0072	0.8573
1251	ие	7	0.0072	0.8573
1251	им	7	0.0072	0.8573
1251	к$	7	0.0072	0.8573
1251	ма	7	0.0072	0.8573
1251	ми	7	0.0072	0.8573
1251	об	7	0.0072	0.8573
1251	па	7	0.0072	0.8573
1251	ри	7	0.0072	0.8573
1251	са	7	0.0072	0.8573
1251	сь	7	0.0072	0.8573
1251	ты	7	0.0072	0.8573
1251	ьн	7	0.0072	0.8573
1251	نc	7	0.0072	0.8573
1251	ِj	7	0.0072	0.8573
1252	'à	6	0.0062	0.7924
1252	^ž	6	0.0062	0.7924
1252	^μ	6	0.0062	0.7924
1252	^ф	6	0.0062	0.7924
1252	^я	6	0.0062	0.7924
1252	aá	6	0.0062	0.7924
1252	cù	6	0.0062	0.7924
1252	dِ	6	0.0062	0.7924
1252	eà	6	0.0062	0.7924
1252	eú	6	0.0062	0.7924
1252	fë	6	0.0062	0.7924
1252	fó	6	0.0062	0.7924
1252	gò	6	0.0062	0.7924
1252	hî	6	0.0062	0.7924
1252	hñ	6	0.0062	0.7924
1252	ië	6	0.0062	0.7924
1252	kه	6	0.0062	0.7924
1252	mõ	6	0.0062	0.7924
1252	mú	6	0.0062	0.7924
1252	nþ	6	0.0062	0.7924
1252	oı	6	0.0062	0.7924
1252	oĺ	6	0.0062	0.7924
1252	qf	6	0.0062	0.7924
1252	rë	6	0.0062	0.7924
1252	rі	6	0.0062	0.7924
1252	uã	6	0.0062	0.7924
1252	vú	6	0.0062	0.7924
1252	zè	6	0.0062	0.7924
1252	àb	6	0.0062	0.7924
1252	àm	6	0.0062	0.7924
1252	âã	6	0.0062	0.7924
1252	äq	6	0.0062	0.7924
1252	äñ	6	0.0062	0.7924
1252	æi	6	0.0062	0.7924
1252	ç$	6	0.0062	0.7924
1252	èp	6	0.0062	0.7924
1252	éå	6	0.0062	0.7924
1252	ìå	6	0.0062	0.7924
1252	ða	6	0.0062	0.7924
1252	ñk	6	0.0062	0.7924
1252	òr	6	0.0062	0.7924
1252	óc	6	0.0062	0.7924
1252	óf	6	0.0062	0.7924
1252	õg	6	0.0062	0.7924
1252	õj	6	0.0062	0.7924
1252	øu	6	0.0062	0.7924
1252	úh	6	0.0062	0.7924
1252	úz	6	0.0062	0.7924
1252	üz	6	0.0062	0.7924
1252	ýd	6	0.0062	0.7924
1252	ýs	6	0.0062	0.7924
1252	þó	6	0.0062	0.7924
1252	ık	6	0.0062	0.7924
1252	ıä	6	0.0062	0.7924
1252	št	6	0.0062	0.7924
1252	šá	6	0.0062	0.7924
1252	νm	6	0.0062	0.7924
1252	аб	6	0.0062	0.7924
1252	ас	6	0.0062	0.7924
1252	аю	6	0.0062	0.7924
1252	б$	6	0.0062	0.7924
1252	гд	6	0.0062	0.7924
1252	ды	6	0.0062	0.7924
1252	дя	6	0.0062	0.7924
1252	ег	6	0.0062	0.7924
1252	ез	6	0.0062	0.7924
1252	еп	6	0.0062	0.7924
1252	еч	6	0.0062	0.7924
1252	ис	6	0.0062	0.7924
1252	их	6	0.0062	0.7924
1252	иш	6	0.0062	0.7924
1252	ля	6	0.0062	0.7924
1252	нн	6	0.0062	0.7924
1252	пу	6	0.0062	0.7924
1252	сh	6	0.0062	0.7924
1252	св	6	0.0062	0.7924
1252	тa	6	0.0062	0.7924
1252	уд	6	0.0062	0.7924
1252	ус	6	0.0062	0.7924
1252	ы$	6	0.0062	0.7924
1252	ыр	6	0.0062	0.7924
1252	ых	6	0.0062	0.7924
1252	ют	6	0.0062	0.7924
1252	ят	6	0.0062	0.7924
1252	ѕ$	6	0.0062	0.7924
1252	іе	6	0.0062	0.7924
1253	-с	5	0.0051	0.7076
1253	^ш	5	0.0051	0.7076
1253	^إ	5	0.0051	0.7076
1253	^ව	5	0.0051	0.7076
1253	aу	5	0.0051	0.7076
1253	bà	5	0.0051	0.7076
1253	bı	5	0.0051	0.7076
1253	bу	5	0.0051	0.7076
1253	dì	5	0.0051	0.7076
1253	dý	5	0.0051	0.7076
1253	ež	5	0.0051	0.7076
1253	hа	5	0.0051	0.7076
1253	ið	5	0.0051	0.7076
1253	iò	5	0.0051	0.7076
1253	i̇	5	0.0051	0.7076
1253	lû	5	0.0051	0.7076
1253	oó	5	0.0051	0.7076
1253	pæ	5	0.0051	0.7076
1253	qg	5	0.0051	0.7076
1253	sﬂ	5	0.0051	0.7076
1253	uœ	5	0.0051	0.7076
1253	xé	5	0.0051	0.7076
1253	yê	5	0.0051	0.7076
1253	zì	5	0.0051	0.7076
1253	à'	5	0.0051	0.7076
1253	àí	5	0.0051	0.7076
1253	àñ	5	0.0051	0.7076
1253	áå	5	0.0051	0.7076
1253	âx	5	0.0051	0.7076
1253	ãi	5	0.0051	0.7076
1253	ãž	5	0.0051	0.7076
1253	åì	5	0.0051	0.7076
1253	åò	5	0.0051	0.7076
1253	åı	5	0.0051	0.7076
1253	çu	5	0.0051	0.7076
1253	çà	5	0.0051	0.7076
1253	èf	5	0.0051	0.7076
1253	èh	5	0.0051	0.7076
1253	èä	5	0.0051	0.7076
1253	èì	5	0.0051	0.7076
1253	èÿ	5	0.0051	0.7076
1253	éñ	5	0.0051	0.7076
1253	êl	5	0.0051	0.7076
1253	ëe	5	0.0051	0.7076
1253	ëà	5	0.0051	0.7076
1253	ëå	5	0.0051	0.7076
1253	íp	5	0.0051	0.7076
1253	íq	5	0.0051	0.7076
1253	íà	5	0.0051	0.7076
1253	íå	5	0.0051	0.7076
1253	îe	5	0.0051	0.7076
1253	îá	5	0.0051	0.7076
1253	îñ	5	0.0051	0.7076
1253	ïr	5	0.0051	0.7076
1253	ïï	5	0.0051	0.7076
1253	ðm	5	0.0051	0.7076
1253	ðî	5	0.0051	0.7076
1253	ñà	5	0.0051	0.7076
1253	ñå	5	0.0051	0.7076
1253	òä	5	0.0051	0.7076
1253	òå	5	0.0051	0.7076
1253	óe	5	0.0051	0.7076
1253	óx	5	0.0051	0.7076
1253	öå	5	0.0051	0.7076
1253	ùå	5	0.0051	0.7076
1253	ùî	5	0.0051	0.7076
1253	ú'	5	0.0051	0.7076
1253	úf	5	0.0051	0.7076
1253	úä	5	0.0051	0.7076
1253	ûb	5	0.0051	0.7076
1253	ûz	5	0.0051	0.7076
1253	üj	5	0.0051	0.7076
1253	üv	5	0.0051	0.7076
1253	ýn	5	0.0051	0.7076
1253	þ$	5	0.0051	0.7076
1253	ın	5	0.0051	0.7076
1253	ıp	5	0.0051	0.7076
1253	ĺe	5	0.0051	0.7076
1253	ĺm	5	0.0051	0.7076
1253	ĺv	5	0.0051	0.7076
1253	žž	5	0.0051	0.7076
1253	аг	5	0.0051	0.7076
1253	аз	5	0.0051	0.7076
1253	ах	5	0.0051	0.7076
1253	бы	5	0.0051	0.7076
1253	вы	5	0.0051	0.7076
1253	еt	5	0.0051	0.7076
1253	ед	5	0.0051	0.7076
1253	ое	5	0.0051	0.7076
1253	оч	5	0.0051	0.7076
1253	сl	5	0.0051	0.7076
1253	со	5	0.0051	0.7076
1253	сс	5	0.0051	0.7076
1253	уe	5	0.0051	0.7076
1253	نp	5	0.0051	0.7076
1253	වා	5	0.0051	0.7076
1253	වේ	5	0.0051	0.7076
1253	ා$	5	0.0051	0.7076
1253	ේව	5	0.0051	0.7076
1253	ﬂu	5	0.0051	0.7076
1253	ﬂy	5	0.0051	0.7076
1254	-â	4	0.0041	0.6128
1254	^µ	4	0.0041	0.6128
1254	^ò	4	0.0041	0.6128
1254	^ι	4	0.0041	0.6128
1254	^е	4	0.0041	0.6128
1254	^ж	4	0.0041	0.6128
1254	^х	4	0.0041	0.6128
1254	^ц	4	0.0041	0.6128
1254	^ආ	4	0.0041	0.6128
1254	ač	4	0.0041	0.6128
1254	aμ	4	0.0041	0.6128
1254	eр	4	0.0041	0.6128
1254	fî	4	0.0041	0.6128
1254	fò	4	0.0041	0.6128
1254	gî	4	0.0041	0.6128
1254	gñ	4	0.0041	0.6128
1254	gı	4	0.0041	0.6128
1254	hê	4	0.0041	0.6128
1254	hë	4	0.0041	0.6128
1254	jè	4	0.0041	0.6128
1254	jí	4	0.0041	0.6128
1254	kà	4	0.0041	0.6128
1254	kè	4	0.0041	0.6128
1254	kõ	4	0.0041	0.6128
1254	mô	4	0.0041	0.6128
1254	mу	4	0.0041	0.6128
1254	nº	4	0.0041	0.6128
1254	nа	4	0.0041	0.6128
1254	oð	4	0.0041	0.6128
1254	pı	4	0.0041	0.6128
1254	qö	4	0.0041	0.6128
1254	sı	4	0.0041	0.6128
1254	sο	4	0.0041	0.6128
1254	uè	4	0.0041	0.6128
1254	uò	4	0.0041	0.6128
1254	uü	4	0.0041	0.6128
1254	wá	4	0.0041	0.6128
1254	zâ	4	0.0041	0.6128
1254	zû	4	0.0041	0.6128
1254	ºº	4	0.0041	0.6128
1254	àk	4	0.0041	0.6128
1254	àv	4	0.0041	0.6128
1254	á'	4	0.0041	0.6128
1254	ãö	4	0.0041	0.6128
1254	åá	4	0.0041	0.6128
1254	æh	4	0.0041	0.6128
1254	çe	4	0.0041	0.6128
1254	çh	4	0.0041	0.6128
1254	ïe	4	0.0041	0.6128
1254	ït	4	0.0041	0.6128
