Rank	Bigram	Frequency	Frequency per million	Zipf value
1273	tâ	47	0.0151	1.179
1273	ß$	47	0.0151	1.179
1273	íb	47	0.0151	1.179
1274	^ﬂ	46	0.0147	1.1673
1274	lù	46	0.0147	1.1673
1275	fú	45	0.0144	1.1584
1275	gã	45	0.0144	1.1584
1275	æt	45	0.0144	1.1584
1275	ïk	45	0.0144	1.1584
1275	ûn	45	0.0144	1.1584
1275	ﬂe	45	0.0144	1.1584
1276	cï	44	0.0141	1.1492
1276	fø	44	0.0141	1.1492
1276	lû	44	0.0141	1.1492
1277	hï	43	0.0138	1.1399
1277	jú	43	0.0138	1.1399
1277	kø	43	0.0138	1.1399
1277	lã	43	0.0138	1.1399
1277	lì	43	0.0138	1.1399
1277	ãƒ	43	0.0138	1.1399
1277	èa	43	0.0138	1.1399
1277	ëu	43	0.0138	1.1399
1277	ìj	43	0.0138	1.1399
1277	νr	43	0.0138	1.1399
1278	^ε	42	0.0134	1.1271
1278	bâ	42	0.0134	1.1271
1278	iú	42	0.0134	1.1271
1278	öx	42	0.0134	1.1271
1278	νi	42	0.0134	1.1271
1279	dò	41	0.0131	1.1173
1279	nû	41	0.0131	1.1173
1279	vå	41	0.0131	1.1173
1279	ëb	41	0.0131	1.1173
1279	כn	41	0.0131	1.1173
1280	^ý	40	0.0128	1.1072
1280	^α	40	0.0128	1.1072
1280	jq	40	0.0128	1.1072
1280	ký	40	0.0128	1.1072
1280	nø	40	0.0128	1.1072
1280	qz	40	0.0128	1.1072
1280	tî	40	0.0128	1.1072
1280	zà	40	0.0128	1.1072
1280	éè	40	0.0128	1.1072
1281	hà	39	0.0125	1.0969
1281	kê	39	0.0125	1.0969
1281	yô	39	0.0125	1.0969
1281	zï	39	0.0125	1.0969
1281	ìo	39	0.0125	1.0969
1281	ód	39	0.0125	1.0969
1281	ýr	39	0.0125	1.0969
1281	ĳz	39	0.0125	1.0969
1282	eי	38	0.0122	1.0864
1282	fĳ	38	0.0122	1.0864
1282	oν	38	0.0122	1.0864
1282	pì	38	0.0122	1.0864
1282	èb	38	0.0122	1.0864
1282	èf	38	0.0122	1.0864
1282	èi	38	0.0122	1.0864
1282	íf	38	0.0122	1.0864
1282	ôs	38	0.0122	1.0864
1283	jx	37	0.0118	1.0719
1283	nì	37	0.0118	1.0719
1283	åt	37	0.0118	1.0719
1283	çã	37	0.0118	1.0719
1283	óh	37	0.0118	1.0719
1283	ôp	37	0.0118	1.0719
1283	ƒâ	37	0.0118	1.0719
1284	aâ	36	0.0115	1.0607
1284	eכ	36	0.0115	1.0607
1284	sî	36	0.0115	1.0607
1284	çi	36	0.0115	1.0607
1284	èé	36	0.0115	1.0607
1284	êc	36	0.0115	1.0607
1284	ìì	36	0.0115	1.0607
1284	ö-	36	0.0115	1.0607
1284	ùk	36	0.0115	1.0607
1284	ın	36	0.0115	1.0607
1284	ĳl	36	0.0115	1.0607
1285	aþ	35	0.0112	1.0492
1285	aš	35	0.0112	1.0492
1285	bê	35	0.0112	1.0492
1285	ºc	35	0.0112	1.0492
1285	èj	35	0.0112	1.0492
1285	öa	35	0.0112	1.0492
1286	^ô	34	0.0109	1.0374
1286	aﬂ	34	0.0109	1.0374
1286	eĳ	34	0.0109	1.0374
1286	eš	34	0.0109	1.0374
1286	nê	34	0.0109	1.0374
1286	oâ	34	0.0109	1.0374
1286	sâ	34	0.0109	1.0374
1286	ää	34	0.0109	1.0374
1286	êê	34	0.0109	1.0374
1286	ó'	34	0.0109	1.0374
1287	mê	33	0.0106	1.0253
1287	uç	33	0.0106	1.0253
1287	âm	33	0.0106	1.0253
1287	ãª	33	0.0106	1.0253
1287	øb	33	0.0106	1.0253
1287	ηa	33	0.0106	1.0253
1287	μa	33	0.0106	1.0253
1288	aı	32	0.0102	1.0086
1288	bã	32	0.0102	1.0086
1288	gí	32	0.0102	1.0086
1288	ył	32	0.0102	1.0086
1288	zä	32	0.0102	1.0086
1288	àg	32	0.0102	1.0086
1288	ââ	32	0.0102	1.0086
1288	û$	32	0.0102	1.0086
1288	ła	32	0.0102	1.0086
1289	'x	31	0.0099	0.9956
1289	cο	31	0.0099	0.9956
1289	pî	31	0.0099	0.9956
1289	ëo	31	0.0099	0.9956
1289	č$	31	0.0099	0.9956
1289	αl	31	0.0099	0.9956
1289	νl	31	0.0099	0.9956
1289	ןn	31	0.0099	0.9956
1290	^ñ	30	0.0096	0.9823
1290	^š	30	0.0096	0.9823
1290	^т	30	0.0096	0.9823
1290	dì	30	0.0096	0.9823
1290	eן	30	0.0096	0.9823
1290	hč	30	0.0096	0.9823
1290	iš	30	0.0096	0.9823
1290	vq	30	0.0096	0.9823
1290	vê	30	0.0096	0.9823
1290	wì	30	0.0096	0.9823
1290	yü	30	0.0096	0.9823
1290	yþ	30	0.0096	0.9823
1290	áh	30	0.0096	0.9823
1290	ãc	30	0.0096	0.9823
1290	äv	30	0.0096	0.9823
1290	ìa	30	0.0096	0.9823
1290	îu	30	0.0096	0.9823
1290	ﬂa	30	0.0096	0.9823
1291	më	29	0.0093	0.9685
1291	nà	29	0.0093	0.9685
1291	pê	29	0.0093	0.9685
1291	uß	29	0.0093	0.9685
1291	zã	29	0.0093	0.9685
1291	âl	29	0.0093	0.9685
1291	äi	29	0.0093	0.9685
1291	ñu	29	0.0093	0.9685
1291	üj	29	0.0093	0.9685
1291	τe	29	0.0093	0.9685
1292	-å	28	0.009	0.9542
1292	^ż	28	0.009	0.9542
1292	eì	28	0.009	0.9542
1292	kà	28	0.009	0.9542
1292	oè	28	0.009	0.9542
1292	yê	28	0.009	0.9542
1292	ªâ	28	0.009	0.9542
1292	ài	28	0.009	0.9542
1292	ær	28	0.009	0.9542
1292	æs	28	0.009	0.9542
1292	ëc	28	0.009	0.9542
1292	лn	28	0.009	0.9542
1293	eﬂ	27	0.0086	0.9345
1293	iæ	27	0.0086	0.9345
1293	nö	27	0.0086	0.9345
1293	pà	27	0.0086	0.9345
1293	íé	27	0.0086	0.9345
1293	ži	27	0.0086	0.9345
1293	ме	27	0.0086	0.9345
1293	ﬂi	27	0.0086	0.9345
1294	bí	26	0.0083	0.9191
1294	eâ	26	0.0083	0.9191
1294	fâ	26	0.0083	0.9191
1294	mò	26	0.0083	0.9191
1294	pã	26	0.0083	0.9191
1294	pö	26	0.0083	0.9191
1294	vî	26	0.0083	0.9191
1294	zâ	26	0.0083	0.9191
1294	zî	26	0.0083	0.9191
1294	ªn	26	0.0083	0.9191
1294	ãv	26	0.0083	0.9191
1294	ãâ	26	0.0083	0.9191
1294	åb	26	0.0083	0.9191
1294	åg	26	0.0083	0.9191
1294	ìe	26	0.0083	0.9191
1294	íí	26	0.0083	0.9191
1295	-è	25	0.008	0.9031
1295	eş	25	0.008	0.9031
1295	hט	25	0.008	0.9031
1295	lø	25	0.008	0.9031
1295	næ	25	0.008	0.9031
1295	où	25	0.008	0.9031
1295	qj	25	0.008	0.9031
1295	yá	25	0.008	0.9031
1295	éâ	25	0.008	0.9031
1295	тo	25	0.008	0.9031
1295	ט$	25	0.008	0.9031
1296	'ê	24	0.0077	0.8865
1296	fó	24	0.0077	0.8865
1296	gô	24	0.0077	0.8865
1296	tå	24	0.0077	0.8865
1296	uâ	24	0.0077	0.8865
1296	ês	24	0.0077	0.8865
1296	ëa	24	0.0077	0.8865
1296	ìt	24	0.0077	0.8865
1296	ôh	24	0.0077	0.8865
1296	þa	24	0.0077	0.8865
1296	й$	24	0.0077	0.8865
1297	eл	23	0.0074	0.8692
1297	fã	23	0.0074	0.8692
1297	gø	23	0.0074	0.8692
1297	gč	23	0.0074	0.8692
1297	pú	23	0.0074	0.8692
1297	và	23	0.0074	0.8692
1297	áf	23	0.0074	0.8692
1297	éq	23	0.0074	0.8692
1297	îv	23	0.0074	0.8692
1298	eþ	22	0.007	0.8451
1298	hû	22	0.007	0.8451
1298	iä	22	0.007	0.8451
1298	oü	22	0.007	0.8451
1298	vë	22	0.007	0.8451
1298	vе	22	0.007	0.8451
1298	áe	22	0.007	0.8451
1298	äe	22	0.007	0.8451
1298	øj	22	0.007	0.8451
1298	úv	22	0.007	0.8451
1298	čl	22	0.007	0.8451
1298	ĳa	22	0.007	0.8451
1298	ša	22	0.007	0.8451
1298	šk	22	0.007	0.8451
1298	ża	22	0.007	0.8451
1298	г$	22	0.007	0.8451
1298	тa	22	0.007	0.8451
1298	ﬂ$	22	0.007	0.8451
1299	bú	21	0.0067	0.8261
1299	cœ	21	0.0067	0.8261
1299	fä	21	0.0067	0.8261
1299	hç	21	0.0067	0.8261
1299	iò	21	0.0067	0.8261
1299	jæ	21	0.0067	0.8261
1299	oô	21	0.0067	0.8261
1299	oú	21	0.0067	0.8261
1299	wî	21	0.0067	0.8261
1299	ºº	21	0.0067	0.8261
1299	áa	21	0.0067	0.8261
1299	âr	21	0.0067	0.8261
1299	ãg	21	0.0067	0.8261
1299	æ$	21	0.0067	0.8261
1299	èk	21	0.0067	0.8261
1299	ïh	21	0.0067	0.8261
1299	ûs	21	0.0067	0.8261
1300	'ï	20	0.0064	0.8062
1300	^ﬁ	20	0.0064	0.8062
1300	fò	20	0.0064	0.8062
1300	hî	20	0.0064	0.8062
1300	jô	20	0.0064	0.8062
1300	nĳ	20	0.0064	0.8062
1300	oó	20	0.0064	0.8062
1300	zö	20	0.0064	0.8062
1300	èz	20	0.0064	0.8062
1300	êq	20	0.0064	0.8062
1300	óo	20	0.0064	0.8062
1300	óx	20	0.0064	0.8062
1300	þ$	20	0.0064	0.8062
1300	ĳh	20	0.0064	0.8062
1300	μo	20	0.0064	0.8062
1300	טr	20	0.0064	0.8062
1301	^ù	19	0.0061	0.7853
1301	aô	19	0.0061	0.7853
1301	bå	19	0.0061	0.7853
1301	bò	19	0.0061	0.7853
1301	câ	19	0.0061	0.7853
1301	iл	19	0.0061	0.7853
1301	iט	19	0.0061	0.7853
1301	jã	19	0.0061	0.7853
1301	mú	19	0.0061	0.7853
1301	oß	19	0.0061	0.7853
1301	qg	19	0.0061	0.7853
1301	rй	19	0.0061	0.7853
1301	så	19	0.0061	0.7853
1301	së	19	0.0061	0.7853
1301	âd	19	0.0061	0.7853
1301	æã	19	0.0061	0.7853
1301	îr	19	0.0061	0.7853
1301	òg	19	0.0061	0.7853
1301	óż	19	0.0061	0.7853
1301	ùn	19	0.0061	0.7853
1301	úp	19	0.0061	0.7853
1301	út	19	0.0061	0.7853
1301	šo	19	0.0061	0.7853
1302	bë	18	0.0058	0.7634
1302	dâ	18	0.0058	0.7634
1302	kî	18	0.0058	0.7634
1302	mî	18	0.0058	0.7634
1302	oà	18	0.0058	0.7634
1302	på	18	0.0058	0.7634
1302	qx	18	0.0058	0.7634
1302	vï	18	0.0058	0.7634
1302	zì	18	0.0058	0.7634
1302	âã	18	0.0058	0.7634
1302	âœ	18	0.0058	0.7634
1302	ãa	18	0.0058	0.7634
1302	îf	18	0.0058	0.7634
1302	ób	18	0.0058	0.7634
1302	õr	18	0.0058	0.7634
1302	гn	18	0.0058	0.7634
1303	^в	17	0.0054	0.7324
1303	að	17	0.0054	0.7324
1303	bï	17	0.0054	0.7324
1303	bœ	17	0.0054	0.7324
1303	dù	17	0.0054	0.7324
1303	ež	17	0.0054	0.7324
1303	kг	17	0.0054	0.7324
1303	ræ	17	0.0054	0.7324
1303	uş	17	0.0054	0.7324
1303	çï	17	0.0054	0.7324
1303	ìg	17	0.0054	0.7324
1303	í'	17	0.0054	0.7324
1303	ïç	17	0.0054	0.7324
1303	üf	17	0.0054	0.7324
1303	še	17	0.0054	0.7324
1303	μe	17	0.0054	0.7324
1303	οο	17	0.0054	0.7324
1303	йn	17	0.0054	0.7324
1303	тh	17	0.0054	0.7324
1303	ﬂu	17	0.0054	0.7324
1304	aò	16	0.0051	0.7076
1304	aν	16	0.0051	0.7076
1304	iö	16	0.0051	0.7076
1304	mï	16	0.0051	0.7076
1304	rе	16	0.0051	0.7076
1304	tì	16	0.0051	0.7076
1304	ãx	16	0.0051	0.7076
1304	ãä	16	0.0051	0.7076
1304	æe	16	0.0051	0.7076
1304	ìc	16	0.0051	0.7076
1304	íi	16	0.0051	0.7076
1304	îg	16	0.0051	0.7076
1304	óú	16	0.0051	0.7076
1304	úú	16	0.0051	0.7076
1304	ûh	16	0.0051	0.7076
1304	ûi	16	0.0051	0.7076
1304	şa	16	0.0051	0.7076
1304	ве	16	0.0051	0.7076
1305	^ð	15	0.0048	0.6812
1305	^й	15	0.0048	0.6812
1305	bæ	15	0.0048	0.6812
1305	eý	15	0.0048	0.6812
1305	hο	15	0.0048	0.6812
1305	ià	15	0.0048	0.6812
1305	iì	15	0.0048	0.6812
1305	iĳ	15	0.0048	0.6812
1305	iи	15	0.0048	0.6812
1305	jì	15	0.0048	0.6812
1305	kе	15	0.0048	0.6812
1305	oš	15	0.0048	0.6812
1305	sï	15	0.0048	0.6812
1305	sý	15	0.0048	0.6812
1305	uт	15	0.0048	0.6812
1305	íq	15	0.0048	0.6812
1305	îh	15	0.0048	0.6812
1305	ùm	15	0.0048	0.6812
1305	ûk	15	0.0048	0.6812
1305	üy	15	0.0048	0.6812
1305	þã	15	0.0048	0.6812
1305	ăo	15	0.0048	0.6812
1305	ďn	15	0.0048	0.6812
1305	ηe	15	0.0048	0.6812
1305	τu	15	0.0048	0.6812
1305	иr	15	0.0048	0.6812
1305	йй	15	0.0048	0.6812
1306	aè	14	0.0045	0.6532
1306	aì	14	0.0045	0.6532
1306	bô	14	0.0045	0.6532
1306	eô	14	0.0045	0.6532
1306	fà	14	0.0045	0.6532
1306	iâ	14	0.0045	0.6532
1306	iù	14	0.0045	0.6532
1306	nﬂ	14	0.0045	0.6532
1306	pü	14	0.0045	0.6532
1306	qk	14	0.0045	0.6532
1306	uì	14	0.0045	0.6532
1306	uô	14	0.0045	0.6532
1306	àc	14	0.0045	0.6532
1306	äx	14	0.0045	0.6532
1306	æk	14	0.0045	0.6532
1306	òd	14	0.0045	0.6532
1306	õe	14	0.0045	0.6532
1306	úñ	14	0.0045	0.6532
1306	ûí	14	0.0045	0.6532
1306	şi	14	0.0045	0.6532
1306	şr	14	0.0045	0.6532
1306	εν	14	0.0045	0.6532
1306	οr	14	0.0045	0.6532
1306	еs	14	0.0045	0.6532
1306	ем	14	0.0045	0.6532
1307	-á	13	0.0042	0.6232
1307	bì	13	0.0042	0.6232
1307	cì	13	0.0042	0.6232
1307	hе	13	0.0042	0.6232
1307	jë	13	0.0042	0.6232
1307	kï	13	0.0042	0.6232
1307	kò	13	0.0042	0.6232
1307	kā	13	0.0042	0.6232
1307	mο	13	0.0042	0.6232
1307	ný	13	0.0042	0.6232
1307	nν	13	0.0042	0.6232
1307	oă	13	0.0042	0.6232
1307	pï	13	0.0042	0.6232
1307	á'	13	0.0042	0.6232
1307	ãb	13	0.0042	0.6232
1307	ãå	13	0.0042	0.6232
1307	åe	13	0.0042	0.6232
1307	ì'	13	0.0042	0.6232
1307	íï	13	0.0042	0.6232
1307	îz	13	0.0042	0.6232
1307	ða	13	0.0042	0.6232
1307	ôj	13	0.0042	0.6232
1307	üv	13	0.0042	0.6232
1307	ā$	13	0.0042	0.6232
1307	μ'	13	0.0042	0.6232
1307	οn	13	0.0042	0.6232
1307	οo	13	0.0042	0.6232
1307	ет	13	0.0042	0.6232
1307	䈠敩	13	0.0042	0.6232
1307	挮浯	13	0.0042	0.6232
1307	摡瘠	13	0.0042	0.6232
1307	摲灯	13	0.0042	0.6232
1307	敩摲	13	0.0042	0.6232
1307	敪挮	13	0.0042	0.6232
1307	浯$	13	0.0042	0.6232
1307	湡䈠	13	0.0042	0.6232
1307	湷潬	13	0.0042	0.6232
1307	潤湷	13	0.0042	0.6232
1307	潬摡	13	0.0042	0.6232
1307	灯敪	13	0.0042	0.6232
1307	瘠湡	13	0.0042	0.6232
1307	ﬁl	13	0.0042	0.6232
1308	^û	12	0.0038	0.5798
1308	^ş	12	0.0038	0.5798
1308	^武	12	0.0038	0.5798
1308	bµ	12	0.0038	0.5798
1308	dë	12	0.0038	0.5798
1308	fî	12	0.0038	0.5798
1308	gì	12	0.0038	0.5798
1308	gú	12	0.0038	0.5798
1308	kу	12	0.0038	0.5798
1308	lâ	12	0.0038	0.5798
1308	oﬂ	12	0.0038	0.5798
1308	vי	12	0.0038	0.5798
1308	yý	12	0.0038	0.5798
1308	ªo	12	0.0038	0.5798
1308	µ-	12	0.0038	0.5798
1308	àm	12	0.0038	0.5798
1308	àä	12	0.0038	0.5798
1308	ã'	12	0.0038	0.5798
1308	ãk	12	0.0038	0.5798
1308	ãé	12	0.0038	0.5798
1308	åo	12	0.0038	0.5798
1308	åã	12	0.0038	0.5798
1308	æl	12	0.0038	0.5798
1308	éà	12	0.0038	0.5798
1308	éï	12	0.0038	0.5798
1308	êa	12	0.0038	0.5798
1308	ė$	12	0.0038	0.5798
1308	šr	12	0.0038	0.5798
1308	εn	12	0.0038	0.5798
1308	μi	12	0.0038	0.5798
1308	οl	12	0.0038	0.5798
1308	οw	12	0.0038	0.5798
1308	еr	12	0.0038	0.5798
1308	уt	12	0.0038	0.5798
1308	כ$	12	0.0038	0.5798
1308	さら	12	0.0038	0.5798
1308	ば$	12	0.0038	0.5798
1308	よさ	12	0.0038	0.5798
1308	らば	12	0.0038	0.5798
1308	器よ	12	0.0038	0.5798
1308	敇潤	12	0.0038	0.5798
1308	武器	12	0.0038	0.5798
1309	'è	11	0.0035	0.5441
1309	-ê	11	0.0035	0.5441
1309	cט	11	0.0035	0.5441
1309	dý	11	0.0035	0.5441
1309	dο	11	0.0035	0.5441
1309	eг	11	0.0035	0.5441
1309	oç	11	0.0035	0.5441
1309	sù	11	0.0035	0.5441
1309	sе	11	0.0035	0.5441
1309	uþ	11	0.0035	0.5441
1309	µã	11	0.0035	0.5441
1309	àk	11	0.0035	0.5441
1309	áj	11	0.0035	0.5441
1309	ã-	11	0.0035	0.5441
1309	ãh	11	0.0035	0.5441
1309	æa	11	0.0035	0.5441
1309	éã	11	0.0035	0.5441
1309	ëk	11	0.0035	0.5441
1309	ëé	11	0.0035	0.5441
1309	ìd	11	0.0035	0.5441
1309	ïë	11	0.0035	0.5441
1309	ôf	11	0.0035	0.5441
1309	ôi	11	0.0035	0.5441
1309	õs	11	0.0035	0.5441
1309	øv	11	0.0035	0.5441
1309	úg	11	0.0035	0.5441
1309	üü	11	0.0035	0.5441
1309	ýs	11	0.0035	0.5441
1309	čr	11	0.0035	0.5441
1309	טn	11	0.0035	0.5441
1309	ﬂo	11	0.0035	0.5441
1310	^м	10	0.0032	0.5051
1310	cë	10	0.0032	0.5051
1310	cö	10	0.0032	0.5051
1310	dø	10	0.0032	0.5051
1310	gâ	10	0.0032	0.5051
1310	hù	10	0.0032	0.5051
1310	hв	10	0.0032	0.5051
1310	ií	10	0.0032	0.5051
1310	iν	10	0.0032	0.5051
1310	jï	10	0.0032	0.5051
1310	mº	10	0.0032	0.5051
1310	nþ	10	0.0032	0.5051
1310	qí	10	0.0032	0.5051
1310	rο	10	0.0032	0.5051
1310	tû	10	0.0032	0.5051
1310	vž	10	0.0032	0.5051
1310	yâ	10	0.0032	0.5051
1310	yó	10	0.0032	0.5051
1310	ºs	10	0.0032	0.5051
1310	âh	10	0.0032	0.5051
1310	ãp	10	0.0032	0.5051
1310	äo	10	0.0032	0.5051
1310	åd	10	0.0032	0.5051
1310	êe	10	0.0032	0.5051
1310	êi	10	0.0032	0.5051
1310	ði	10	0.0032	0.5051
1310	ñ$	10	0.0032	0.5051
1310	ôk	10	0.0032	0.5051
1310	öo	10	0.0032	0.5051
1310	øk	10	0.0032	0.5051
1310	ýn	10	0.0032	0.5051
1310	ĳm	10	0.0032	0.5051
1310	ĳw	10	0.0032	0.5051
1310	żl	10	0.0032	0.5051
1310	ˆ$	10	0.0032	0.5051
1310	οu	10	0.0032	0.5051
1310	вt	10	0.0032	0.5051
1310	כe	10	0.0032	0.5051
1310	כr	10	0.0032	0.5051
1310	ﬁe	10	0.0032	0.5051
1311	^č	9	0.0029	0.4624
1311	^β	9	0.0029	0.4624
1311	^г	9	0.0029	0.4624
1311	^一	9	0.0029	0.4624
1311	ať	9	0.0029	0.4624
1311	bý	9	0.0029	0.4624
1311	dê	9	0.0029	0.4624
1311	eæ	9	0.0029	0.4624
1311	eð	9	0.0029	0.4624
1311	eď	9	0.0029	0.4624
1311	hė	9	0.0029	0.4624
1311	ið	9	0.0029	0.4624
1311	iû	9	0.0029	0.4624
1311	ič	9	0.0029	0.4624
1311	jè	9	0.0029	0.4624
1311	jõ	9	0.0029	0.4624
1311	nµ	9	0.0029	0.4624
1311	nõ	9	0.0029	0.4624
1311	âe	9	0.0029	0.4624
1311	ãz	9	0.0029	0.4624
1311	ææ	9	0.0029	0.4624
1311	ìr	9	0.0029	0.4624
1311	îï	9	0.0029	0.4624
1311	ïx	9	0.0029	0.4624
1311	ïí	9	0.0029	0.4624
1311	ïî	9	0.0029	0.4624
1311	ñá	9	0.0029	0.4624
1311	ò'	9	0.0029	0.4624
1311	òk	9	0.0029	0.4624
1311	òp	9	0.0029	0.4624
1311	òw	9	0.0029	0.4624
1311	õ$	9	0.0029	0.4624
1311	õg	9	0.0029	0.4624
1311	ýa	9	0.0029	0.4624
1311	ÿ$	9	0.0029	0.4624
1311	ču	9	0.0029	0.4624
1311	čí	9	0.0029	0.4624
1311	ťa	9	0.0029	0.4624
1311	žu	9	0.0029	0.4624
1311	ηo	9	0.0029	0.4624
1311	νu	9	0.0029	0.4624
1311	τi	9	0.0029	0.4624
1311	гг	9	0.0029	0.4624
1311	一g	9	0.0029	0.4624
1312	-ë	8	0.0026	0.415
1312	aà	8	0.0026	0.415
1312	aá	8	0.0026	0.415
1312	aď	8	0.0026	0.415
1312	cµ	8	0.0026	0.415
1312	cà	8	0.0026	0.415
1312	få	8	0.0026	0.415
1312	fë	8	0.0026	0.415
1312	gæ	8	0.0026	0.415
1312	gò	8	0.0026	0.415
1312	jå	8	0.0026	0.415
1312	jò	8	0.0026	0.415
1312	lå	8	0.0026	0.415
1312	lв	8	0.0026	0.415
1312	oê	8	0.0026	0.415
1312	oן	8	0.0026	0.415
1312	pò	8	0.0026	0.415
1312	pô	8	0.0026	0.415
1312	tм	8	0.0026	0.415
1312	vì	8	0.0026	0.415
1312	xí	8	0.0026	0.415
1312	yï	8	0.0026	0.415
1312	µe	8	0.0026	0.415
1312	ºa	8	0.0026	0.415
1312	ßk	8	0.0026	0.415
1312	âb	8	0.0026	0.415
1312	ây	8	0.0026	0.415
1312	åé	8	0.0026	0.415
1312	æn	8	0.0026	0.415
1312	èã	8	0.0026	0.415
1312	éë	8	0.0026	0.415
1312	ìl	8	0.0026	0.415
1312	ìí	8	0.0026	0.415
1312	ðô	8	0.0026	0.415
1312	òu	8	0.0026	0.415
1312	óñ	8	0.0026	0.415
1312	õn	8	0.0026	0.415
1312	úd	8	0.0026	0.415
1312	ýk	8	0.0026	0.415
1312	ýo	8	0.0026	0.415
1312	ă$	8	0.0026	0.415
1312	ğl	8	0.0026	0.415
1312	œ$	8	0.0026	0.415
1312	ře	8	0.0026	0.415
1312	τh	8	0.0026	0.415
1312	τr	8	0.0026	0.415
1312	τw	8	0.0026	0.415
1312	כl	8	0.0026	0.415
1313	'т	7	0.0022	0.3424
1313	^ι	7	0.0022	0.3424
1313	^敇	7	0.0022	0.3424
1313	aæ	7	0.0022	0.3424
1313	aö	7	0.0022	0.3424
1313	bà	7	0.0022	0.3424
1313	cý	7	0.0022	0.3424
1313	då	7	0.0022	0.3424
1313	dĳ	7	0.0022	0.3424
1313	dř	7	0.0022	0.3424
1313	gî	7	0.0022	0.3424
1313	gĳ	7	0.0022	0.3424
1313	jν	7	0.0022	0.3424
1313	kâ	7	0.0022	0.3424
1313	mý	7	0.0022	0.3424
1313	oá	7	0.0022	0.3424
1313	rﬂ	7	0.0022	0.3424
1313	væ	7	0.0022	0.3424
1313	yë	7	0.0022	0.3424
1313	yö	7	0.0022	0.3424
1313	yú	7	0.0022	0.3424
1313	ào	7	0.0022	0.3424
1313	àz	7	0.0022	0.3424
1313	áo	7	0.0022	0.3424
1313	áu	7	0.0022	0.3424
1313	âå	7	0.0022	0.3424
1313	çh	7	0.0022	0.3424
1313	çn	7	0.0022	0.3424
1313	çõ	7	0.0022	0.3424
1313	èw	7	0.0022	0.3424
1313	éˆ	7	0.0022	0.3424
1313	ëh	7	0.0022	0.3424
1313	ìv	7	0.0022	0.3424
1313	îp	7	0.0022	0.3424
1313	ñn	7	0.0022	0.3424
1313	öi	7	0.0022	0.3424
1313	ú'	7	0.0022	0.3424
1313	ýi	7	0.0022	0.3424
1313	ńo	7	0.0022	0.3424
1313	ři	7	0.0022	0.3424
1313	šv	7	0.0022	0.3424
1313	že	7	0.0022	0.3424
1313	ιn	7	0.0022	0.3424
1313	ιι	7	0.0022	0.3424
1313	ο$	7	0.0022	0.3424
1313	οd	7	0.0022	0.3424
1313	еi	7	0.0022	0.3424
1313	ее	7	0.0022	0.3424
1313	лl	7	0.0022	0.3424
1314	ağ	6	0.0019	0.2788
1314	dе	6	0.0019	0.2788
1314	eń	6	0.0019	0.2788
1314	fµ	6	0.0019	0.2788
1314	fì	6	0.0019	0.2788
1314	fי	6	0.0019	0.2788
1314	gï	6	0.0019	0.2788
1314	gñ	6	0.0019	0.2788
1314	gе	6	0.0019	0.2788
1314	gי	6	0.0019	0.2788
1314	hý	6	0.0019	0.2788
1314	iõ	6	0.0019	0.2788
1314	iﬁ	6	0.0019	0.2788
1314	jù	6	0.0019	0.2788
1314	kµ	6	0.0019	0.2788
1314	læ	6	0.0019	0.2788
1314	lç	6	0.0019	0.2788
1314	lč	6	0.0019	0.2788
1314	mõ	6	0.0019	0.2788
1314	mû	6	0.0019	0.2788
1314	nœ	6	0.0019	0.2788
1314	oď	6	0.0019	0.2788
1314	oِ	6	0.0019	0.2788
1314	põ	6	0.0019	0.2788
1314	pø	6	0.0019	0.2788
1314	tř	6	0.0019	0.2788
1314	wã	6	0.0019	0.2788
1314	ªi	6	0.0019	0.2788
1314	µf	6	0.0019	0.2788
1314	ºi	6	0.0019	0.2788
1314	àp	6	0.0019	0.2788
1314	âk	6	0.0019	0.2788
1314	ãæ	6	0.0019	0.2788
1314	ãç	6	0.0019	0.2788
1314	ãþ	6	0.0019	0.2788
1314	äj	6	0.0019	0.2788
1314	äy	6	0.0019	0.2788
1314	åm	6	0.0019	0.2788
1314	æu	6	0.0019	0.2788
1314	èy	6	0.0019	0.2788
1314	êo	6	0.0019	0.2788
1314	ìm	6	0.0019	0.2788
1314	ìq	6	0.0019	0.2788
1314	í-	6	0.0019	0.2788
1314	íz	6	0.0019	0.2788
1314	íž	6	0.0019	0.2788
1314	îx	6	0.0019	0.2788
1314	ïf	6	0.0019	0.2788
1314	ïp	6	0.0019	0.2788
1314	ðý	6	0.0019	0.2788
1314	òm	6	0.0019	0.2788
1314	òv	6	0.0019	0.2788
1314	óa	6	0.0019	0.2788
1314	ôb	6	0.0019	0.2788
1314	øh	6	0.0019	0.2788
1314	úb	6	0.0019	0.2788
1314	üç	6	0.0019	0.2788
1314	þn	6	0.0019	0.2788
1314	ďe	6	0.0019	0.2788
1314	ş$	6	0.0019	0.2788
1314	şe	6	0.0019	0.2788
1314	šn	6	0.0019	0.2788
1314	št	6	0.0019	0.2788
1314	żp	6	0.0019	0.2788
1314	žh	6	0.0019	0.2788
1314	εa	6	0.0019	0.2788
1314	ηi	6	0.0019	0.2788
1314	οc	6	0.0019	0.2788
1314	οm	6	0.0019	0.2788
1314	вo	6	0.0019	0.2788
1314	еa	6	0.0019	0.2788
1314	еg	6	0.0019	0.2788
1314	у$	6	0.0019	0.2788
1314	ןs	6	0.0019	0.2788
1314	ِr	6	0.0019	0.2788
